2016.07.05,17:00,1.1146,1.115,1.1141,1.1143,128
2016.07.05,17:05,1.1142,1.1143,1.1139,1.114,28
2016.07.05,17:10,1.1139,1.1146,1.1138,1.1138,100
2016.07.05,17:15,1.1139,1.114,1.1135,1.1139,101
2016.07.05,17:20,1.1138,1.114,1.1133,1.1134,75
2016.07.05,17:25,1.1135,1.1136,1.1127,1.113,96
2016.07.05,17:30,1.1129,1.1132,1.1126,1.1132,70
2016.07.05,17:35,1.1131,1.1134,1.1131,1.1132,62
2016.07.05,17:40,1.1133,1.1135,1.1123,1.1125,65
2016.07.05,17:45,1.1126,1.1128,1.1123,1.1123,64
2016.07.05,17:50,1.1124,1.1133,1.1123,1.1132,67
2016.07.05,17:55,1.1131,1.1131,1.1104,1.1105,217
2016.07.05,18:00,1.1104,1.1109,1.1099,1.1104,201
2016.07.05,18:05,1.1105,1.1111,1.1101,1.1101,121
2016.07.05,18:10,1.1102,1.1108,1.11,1.1102,111
2016.07.05,18:15,1.1101,1.1106,1.11,1.1104,98
2016.07.05,18:20,1.1103,1.1107,1.1091,1.1099,154
2016.07.05,18:25,1.1098,1.1102,1.1094,1.1097,100
2016.07.05,18:30,1.1096,1.1098,1.1081,1.1088,161
2016.07.05,18:35,1.1087,1.1092,1.1087,1.109,111
2016.07.05,18:40,1.1091,1.1093,1.109,1.1092,42
2016.07.05,18:45,1.1091,1.1091,1.108,1.108,62
2016.07.05,18:50,1.1081,1.1081,1.1073,1.1073,97
2016.07.05,18:55,1.1074,1.1082,1.1073,1.1079,116
2016.07.05,19:00,1.1078,1.1079,1.1065,1.107,189
2016.07.05,19:05,1.1069,1.1073,1.1067,1.1072,112
2016.07.05,19:10,1.1071,1.1076,1.107,1.1076,96
2016.07.05,19:15,1.1077,1.1084,1.1076,1.1084,74
2016.07.05,19:20,1.1083,1.1089,1.1082,1.1084,122
2016.07.05,19:25,1.1085,1.1091,1.1084,1.109,42
2016.07.05,19:30,1.1091,1.1092,1.1087,1.1092,70
2016.07.05,19:35,1.1091,1.1093,1.108,1.108,44
2016.07.05,19:40,1.1081,1.1085,1.108,1.1083,33
2016.07.05,19:45,1.1084,1.1089,1.1083,1.1083,56
2016.07.05,19:50,1.1084,1.1091,1.1083,1.1091,80
2016.07.05,19:55,1.109,1.1094,1.1089,1.1089,76
2016.07.05,20:00,1.109,1.1092,1.1086,1.1089,46
2016.07.05,20:05,1.109,1.109,1.1086,1.1086,37
2016.07.05,20:10,1.1087,1.1089,1.1087,1.1087,13
2016.07.05,20:15,1.1086,1.1089,1.1083,1.1083,28
2016.07.05,20:20,1.1084,1.1085,1.108,1.1081,24
2016.07.05,20:25,1.108,1.1085,1.108,1.1084,23
2016.07.05,20:30,1.1083,1.1091,1.1081,1.1089,27
2016.07.05,20:35,1.1088,1.1091,1.1085,1.1085,42
2016.07.05,20:40,1.1084,1.1088,1.1084,1.1087,36
2016.07.05,20:45,1.1086,1.1087,1.1083,1.1085,18
2016.07.05,20:50,1.1084,1.1085,1.1083,1.1083,28
2016.07.05,20:55,1.1082,1.1084,1.108,1.1081,70
2016.07.05,21:00,1.108,1.1081,1.1078,1.1078,29
2016.07.05,21:05,1.1079,1.1081,1.1078,1.1078,46
2016.07.05,21:10,1.1077,1.1078,1.1074,1.1076,60
2016.07.05,21:15,1.1077,1.1077,1.1074,1.1074,68
2016.07.05,21:20,1.1075,1.1077,1.1074,1.1075,41
2016.07.05,21:25,1.1074,1.1078,1.1074,1.1078,43
2016.07.05,21:30,1.1077,1.1079,1.1075,1.1079,15
2016.07.05,21:35,1.108,1.1083,1.1079,1.1082,19
2016.07.05,21:40,1.1081,1.1081,1.1076,1.1077,27
2016.07.05,21:45,1.1076,1.1079,1.1074,1.1076,35
2016.07.05,21:50,1.1075,1.1077,1.1074,1.1076,20
2016.07.05,21:55,1.1075,1.1075,1.107,1.1072,42
2016.07.05,22:00,1.1073,1.1074,1.1073,1.1074,24
2016.07.05,22:05,1.1073,1.1074,1.1067,1.1071,65
2016.07.05,22:10,1.107,1.1073,1.107,1.1073,18
2016.07.05,22:15,1.1074,1.1075,1.1068,1.1069,18
2016.07.05,22:20,1.1068,1.1069,1.1066,1.1069,14
2016.07.05,22:25,1.1068,1.1068,1.1066,1.1067,14
2016.07.05,22:30,1.1068,1.1069,1.1066,1.1068,29
2016.07.05,22:35,1.1067,1.1067,1.1061,1.1062,34
2016.07.05,22:40,1.1061,1.1067,1.1061,1.1066,38
2016.07.05,22:45,1.1065,1.1071,1.1065,1.1069,31
2016.07.05,22:50,1.107,1.107,1.1066,1.1069,38
2016.07.05,22:55,1.107,1.107,1.1065,1.1067,40
2016.07.05,23:00,1.1068,1.1071,1.1067,1.1069,36
2016.07.05,23:05,1.1068,1.1072,1.1068,1.1071,8
2016.07.05,23:10,1.107,1.1071,1.1069,1.107,9
2016.07.05,23:15,1.1071,1.1072,1.1069,1.107,38
2016.07.05,23:20,1.1071,1.1073,1.1071,1.1073,7
2016.07.05,23:25,1.1074,1.1074,1.1072,1.1072,7
2016.07.05,23:30,1.1071,1.1072,1.107,1.1071,9
2016.07.05,23:35,1.1072,1.1072,1.1071,1.1072,9
2016.07.05,23:40,1.1073,1.1073,1.107,1.1073,25
2016.07.05,23:45,1.1072,1.1075,1.1072,1.1074,29
2016.07.05,23:50,1.1073,1.1074,1.1073,1.1074,8
2016.07.05,23:55,1.1073,1.1076,1.1073,1.1075,17
2016.07.06,00:00,1.1074,1.1076,1.107,1.1072,29
2016.07.06,00:05,1.1073,1.1073,1.1071,1.1071,11
2016.07.06,00:10,1.107,1.107,1.1069,1.107,11
2016.07.06,00:15,1.1071,1.1071,1.107,1.107,4
2016.07.06,00:20,1.1069,1.107,1.1067,1.1067,7
2016.07.06,00:25,1.1068,1.107,1.1067,1.107,17
2016.07.06,00:30,1.1071,1.1071,1.1069,1.1069,75
2016.07.06,00:35,1.107,1.107,1.1069,1.107,5
2016.07.06,00:40,1.1069,1.107,1.1069,1.1069,7
2016.07.06,00:45,1.1068,1.1069,1.1065,1.1066,13
2016.07.06,00:50,1.1065,1.1067,1.1061,1.1066,47
2016.07.06,00:55,1.1067,1.1069,1.1061,1.1066,92
2016.07.06,01:00,1.1067,1.1069,1.1067,1.1068,24
2016.07.06,01:05,1.1069,1.1069,1.1066,1.1067,15
2016.07.06,01:10,1.1068,1.107,1.1067,1.1069,28
2016.07.06,01:15,1.1068,1.1069,1.1068,1.1069,4
2016.07.06,01:20,1.1068,1.1069,1.1068,1.1069,32
2016.07.06,01:25,1.1068,1.1069,1.1068,1.1069,8
2016.07.06,01:30,1.1068,1.1069,1.1068,1.1069,2
2016.07.06,01:35,1.1068,1.1069,1.1068,1.1068,5
2016.07.06,01:40,1.1069,1.1069,1.1068,1.1068,6
2016.07.06,01:45,1.1067,1.1068,1.1064,1.1066,16
2016.07.06,01:50,1.1065,1.1066,1.1061,1.1062,28
2016.07.06,01:55,1.1061,1.1064,1.106,1.1062,42
2016.07.06,02:00,1.1061,1.1066,1.1059,1.1061,45
2016.07.06,02:05,1.106,1.1062,1.1057,1.1062,53
2016.07.06,02:10,1.1063,1.1065,1.1061,1.1065,19
2016.07.06,02:15,1.1064,1.1066,1.1061,1.1061,14
2016.07.06,02:20,1.1062,1.1066,1.1061,1.1065,54
2016.07.06,02:25,1.1066,1.1068,1.1062,1.1064,27
2016.07.06,02:30,1.1063,1.1064,1.1061,1.1062,38
2016.07.06,02:35,1.1061,1.1062,1.106,1.1061,23
2016.07.06,02:40,1.1062,1.1062,1.1061,1.1062,23
2016.07.06,02:45,1.1061,1.1061,1.1059,1.106,12
2016.07.06,02:50,1.1061,1.1065,1.106,1.1064,18
2016.07.06,02:55,1.1063,1.1063,1.1062,1.1062,16
2016.07.06,03:00,1.1063,1.1068,1.1063,1.1063,35
2016.07.06,03:05,1.1064,1.1066,1.1062,1.1062,27
2016.07.06,03:10,1.1061,1.1062,1.1054,1.1054,30
2016.07.06,03:15,1.1055,1.1055,1.1054,1.1054,26
2016.07.06,03:20,1.1055,1.1056,1.1052,1.1053,33
2016.07.06,03:25,1.1052,1.1053,1.1048,1.105,31
2016.07.06,03:30,1.1049,1.1054,1.1049,1.1053,35
2016.07.06,03:35,1.1054,1.1059,1.1054,1.1057,20
2016.07.06,03:40,1.1058,1.1059,1.1055,1.1059,18
2016.07.06,03:45,1.106,1.106,1.1056,1.1057,54
2016.07.06,03:50,1.1056,1.1058,1.105,1.105,77
2016.07.06,03:55,1.1049,1.105,1.1047,1.1048,48
2016.07.06,04:00,1.1049,1.1057,1.1049,1.1051,87
2016.07.06,04:05,1.105,1.1053,1.1046,1.1051,60
2016.07.06,04:10,1.1052,1.1052,1.1046,1.1048,33
2016.07.06,04:15,1.1047,1.1054,1.1047,1.1054,44
2016.07.06,04:20,1.1053,1.1054,1.1047,1.1047,35
2016.07.06,04:25,1.1046,1.105,1.1042,1.1042,105
2016.07.06,04:30,1.1041,1.105,1.1041,1.1049,87
2016.07.06,04:35,1.1048,1.1052,1.1047,1.1052,55
2016.07.06,04:40,1.1051,1.1053,1.1051,1.1052,42
2016.07.06,04:45,1.1053,1.1053,1.1049,1.1049,37
2016.07.06,04:50,1.1048,1.105,1.1046,1.1047,16
2016.07.06,04:55,1.1046,1.1047,1.104,1.1042,96
2016.07.06,05:00,1.1041,1.1043,1.1038,1.1042,94
2016.07.06,05:05,1.1041,1.1045,1.1036,1.1043,236
2016.07.06,05:10,1.1044,1.1044,1.1038,1.1042,39
2016.07.06,05:15,1.1043,1.1043,1.1035,1.1038,110
2016.07.06,05:20,1.1039,1.1042,1.1037,1.104,50
2016.07.06,05:25,1.1039,1.1046,1.1038,1.1045,67
2016.07.06,05:30,1.1044,1.1046,1.1042,1.1043,34
2016.07.06,05:35,1.1044,1.1045,1.1042,1.1044,19
2016.07.06,05:40,1.1043,1.1054,1.1043,1.1053,81
2016.07.06,05:45,1.1052,1.1054,1.1048,1.1048,35
2016.07.06,05:50,1.1047,1.1048,1.1042,1.1045,57
2016.07.06,05:55,1.1046,1.1048,1.1038,1.1039,86
2016.07.06,06:00,1.1038,1.104,1.1037,1.104,27
2016.07.06,06:05,1.1041,1.1042,1.1039,1.1042,22
2016.07.06,06:10,1.1041,1.1047,1.1041,1.1047,33
2016.07.06,06:15,1.1048,1.1051,1.1047,1.1049,28
2016.07.06,06:20,1.1048,1.1049,1.1046,1.1047,68
2016.07.06,06:25,1.1048,1.1049,1.1041,1.1045,78
2016.07.06,06:30,1.1044,1.1053,1.1044,1.105,73
2016.07.06,06:35,1.1051,1.1054,1.1049,1.1051,61
2016.07.06,06:40,1.105,1.105,1.1046,1.1047,42
2016.07.06,06:45,1.1046,1.1048,1.1045,1.1045,26
2016.07.06,06:50,1.1046,1.1047,1.1044,1.1047,30
2016.07.06,06:55,1.1046,1.1051,1.1045,1.1051,44
2016.07.06,07:00,1.105,1.1051,1.1048,1.1049,12
2016.07.06,07:05,1.105,1.1052,1.105,1.1052,17
2016.07.06,07:10,1.1051,1.1052,1.1049,1.1051,25
2016.07.06,07:15,1.105,1.1051,1.1046,1.1047,32
2016.07.06,07:20,1.1048,1.1048,1.1043,1.1044,25
2016.07.06,07:25,1.1043,1.1046,1.1043,1.1046,8
2016.07.06,07:30,1.1045,1.1046,1.1043,1.1044,38
2016.07.06,07:35,1.1043,1.1048,1.1043,1.1047,21
2016.07.06,07:40,1.1046,1.1048,1.1046,1.1048,5
2016.07.06,07:45,1.1049,1.105,1.1048,1.105,8
2016.07.06,07:50,1.1049,1.1049,1.1048,1.1049,9
2016.07.06,07:55,1.1048,1.1052,1.1048,1.1052,21
2016.07.06,08:00,1.1051,1.1054,1.105,1.1053,23
2016.07.06,08:05,1.1052,1.1057,1.1051,1.1057,30
2016.07.06,08:10,1.1056,1.1057,1.1051,1.1053,28
2016.07.06,08:15,1.1054,1.1055,1.1053,1.1055,26
2016.07.06,08:20,1.1056,1.1057,1.1053,1.1053,18
2016.07.06,08:25,1.1052,1.1052,1.1049,1.1049,30
2016.07.06,08:30,1.105,1.1051,1.1047,1.1047,18
2016.07.06,08:35,1.1048,1.1048,1.1046,1.1047,42
2016.07.06,08:40,1.1046,1.1053,1.1046,1.1053,38
2016.07.06,08:45,1.1054,1.1054,1.1049,1.1049,46
2016.07.06,08:50,1.105,1.1053,1.1048,1.1052,37
2016.07.06,08:55,1.1053,1.1055,1.1052,1.1054,40
2016.07.06,09:00,1.1053,1.1054,1.1049,1.1049,67
2016.07.06,09:05,1.105,1.1052,1.1047,1.1052,47
2016.07.06,09:10,1.1051,1.1051,1.1047,1.1048,46
2016.07.06,09:15,1.1049,1.1053,1.1048,1.1051,41
2016.07.06,09:20,1.1052,1.1058,1.1051,1.1057,78
2016.07.06,09:25,1.1058,1.106,1.1055,1.1058,85
2016.07.06,09:30,1.1059,1.1063,1.1058,1.106,66
2016.07.06,09:35,1.1061,1.1064,1.1057,1.1062,76
2016.07.06,09:40,1.1061,1.1063,1.1053,1.1055,63
2016.07.06,09:45,1.1054,1.106,1.1053,1.1057,46
2016.07.06,09:50,1.1056,1.106,1.1053,1.1058,57
2016.07.06,09:55,1.1059,1.1065,1.1057,1.1064,92
2016.07.06,10:00,1.1065,1.107,1.1062,1.1064,104
2016.07.06,10:05,1.1063,1.1064,1.1056,1.1057,105
2016.07.06,10:10,1.1056,1.1064,1.1055,1.1063,98
2016.07.06,10:15,1.1064,1.1069,1.1054,1.1055,136
2016.07.06,10:20,1.1054,1.1067,1.1054,1.1065,104
2016.07.06,10:25,1.1066,1.1067,1.106,1.1064,163
2016.07.06,10:30,1.1063,1.1071,1.1063,1.1065,79
2016.07.06,10:35,1.1066,1.1072,1.1064,1.107,65
2016.07.06,10:40,1.1069,1.1072,1.1066,1.107,52
2016.07.06,10:45,1.1069,1.1072,1.1067,1.1067,53
2016.07.06,10:50,1.1066,1.1067,1.1064,1.1066,55
2016.07.06,10:55,1.1067,1.1067,1.1059,1.1064,100
2016.07.06,11:00,1.1063,1.1071,1.1061,1.1071,121
2016.07.06,11:05,1.107,1.1078,1.107,1.1074,57
2016.07.06,11:10,1.1073,1.1074,1.1064,1.1064,86
2016.07.06,11:15,1.1063,1.1072,1.1063,1.1069,92
2016.07.06,11:20,1.1068,1.1068,1.1062,1.1065,70
2016.07.06,11:25,1.1066,1.1067,1.1062,1.1066,89
2016.07.06,11:30,1.1065,1.1066,1.1054,1.1057,74
2016.07.06,11:35,1.1056,1.1058,1.1053,1.1055,77
2016.07.06,11:40,1.1056,1.1056,1.1044,1.1046,139
2016.07.06,11:45,1.1047,1.1054,1.1045,1.1052,92
2016.07.06,11:50,1.1051,1.1056,1.105,1.1055,85
2016.07.06,11:55,1.1054,1.1057,1.1052,1.1055,76
2016.07.06,12:00,1.1054,1.1059,1.1053,1.1054,85
2016.07.06,12:05,1.1055,1.1057,1.1047,1.1049,101
2016.07.06,12:10,1.1048,1.105,1.1043,1.1043,97
2016.07.06,12:15,1.1044,1.1051,1.1044,1.1048,77
2016.07.06,12:20,1.1049,1.1051,1.1047,1.1048,58
2016.07.06,12:25,1.1049,1.1055,1.1048,1.1055,31
2016.07.06,12:30,1.1054,1.1055,1.1049,1.105,63
2016.07.06,12:35,1.1051,1.1056,1.105,1.1051,53
2016.07.06,12:40,1.105,1.1053,1.1049,1.1051,46
2016.07.06,12:45,1.105,1.1053,1.1049,1.1049,46
2016.07.06,12:50,1.105,1.1058,1.1049,1.1058,49
2016.07.06,12:55,1.1057,1.1063,1.1055,1.1055,57
2016.07.06,13:00,1.1056,1.1062,1.1055,1.1061,68
2016.07.06,13:05,1.1062,1.1062,1.1055,1.1056,49
2016.07.06,13:10,1.1057,1.1062,1.1056,1.1058,102
2016.07.06,13:15,1.1059,1.106,1.1056,1.1058,56
2016.07.06,13:20,1.1057,1.106,1.1056,1.1059,67
2016.07.06,13:25,1.106,1.1061,1.1056,1.1058,49
2016.07.06,13:30,1.1057,1.1062,1.1057,1.1059,55
2016.07.06,13:35,1.1058,1.1069,1.1058,1.1069,72
2016.07.06,13:40,1.107,1.1072,1.1069,1.1069,60
2016.07.06,13:45,1.107,1.1073,1.1069,1.107,69
2016.07.06,13:50,1.1071,1.1073,1.1063,1.1065,79
2016.07.06,13:55,1.1064,1.107,1.1064,1.1066,77
2016.07.06,14:00,1.1065,1.1072,1.1063,1.1069,73
2016.07.06,14:05,1.107,1.1074,1.1068,1.107,192
2016.07.06,14:10,1.1069,1.1072,1.1066,1.1068,82
2016.07.06,14:15,1.1069,1.1069,1.1063,1.1064,80
2016.07.06,14:20,1.1063,1.1064,1.106,1.106,46
2016.07.06,14:25,1.1061,1.1062,1.1055,1.1056,66
2016.07.06,14:30,1.1057,1.1058,1.1053,1.1055,49
2016.07.06,14:35,1.1054,1.106,1.1054,1.106,57
2016.07.06,14:40,1.1061,1.1064,1.1059,1.1063,37
2016.07.06,14:45,1.1064,1.1064,1.1057,1.1057,46
2016.07.06,14:50,1.1056,1.1057,1.1053,1.1057,60
2016.07.06,14:55,1.1056,1.1058,1.1052,1.1053,84
2016.07.06,15:00,1.1052,1.1063,1.1052,1.1062,53
2016.07.06,15:05,1.1063,1.1064,1.1057,1.1063,93
2016.07.06,15:10,1.1064,1.107,1.1063,1.1067,98
2016.07.06,15:15,1.1068,1.1082,1.1068,1.1079,120
2016.07.06,15:20,1.1078,1.1079,1.1072,1.1074,93
2016.07.06,15:25,1.1075,1.1075,1.107,1.1071,85
2016.07.06,15:30,1.107,1.1081,1.1068,1.1079,78
2016.07.06,15:35,1.1078,1.1086,1.1076,1.1083,112
2016.07.06,15:40,1.1082,1.1087,1.108,1.1081,74
2016.07.06,15:45,1.1082,1.1084,1.1076,1.108,77
2016.07.06,15:50,1.1079,1.108,1.1072,1.1073,83
2016.07.06,15:55,1.1074,1.1076,1.1071,1.1073,54
2016.07.06,16:00,1.1074,1.1078,1.1071,1.1072,51
2016.07.06,16:05,1.1071,1.1074,1.1069,1.1071,101
2016.07.06,16:10,1.107,1.1077,1.107,1.1076,69
2016.07.06,16:15,1.1077,1.1081,1.1076,1.1079,73
2016.07.06,16:20,1.1078,1.1084,1.1076,1.1081,131
2016.07.06,16:25,1.1082,1.1084,1.1078,1.1079,84
2016.07.06,16:30,1.1078,1.108,1.1075,1.1079,68
2016.07.06,16:35,1.1078,1.1083,1.1075,1.108,113
2016.07.06,16:40,1.1081,1.1082,1.1071,1.1072,86
2016.07.06,16:45,1.1073,1.1078,1.1073,1.1074,96
2016.07.06,16:50,1.1073,1.1076,1.107,1.107,58
2016.07.06,16:55,1.1067,1.107,1.1057,1.1057,81
2016.07.06,17:00,1.1067,1.1067,1.1054,1.1056,236
2016.07.06,17:05,1.1057,1.1057,1.1049,1.1054,176
2016.07.06,17:10,1.1053,1.1055,1.1039,1.1041,214
2016.07.06,17:15,1.104,1.1043,1.1028,1.1043,280
2016.07.06,17:20,1.1042,1.1052,1.1041,1.1051,132
2016.07.06,17:25,1.105,1.1056,1.105,1.1056,47
2016.07.06,17:30,1.1054,1.1054,1.1054,1.1054,1
2016.07.06,17:35,1.1053,1.1055,1.105,1.1054,116
2016.07.06,17:40,1.1055,1.106,1.105,1.1051,113
2016.07.06,17:45,1.105,1.1052,1.1044,1.1045,93
2016.07.06,17:50,1.1046,1.1055,1.1045,1.1055,76
2016.07.06,17:55,1.1057,1.1071,1.1054,1.1071,179
2016.07.06,18:00,1.107,1.1076,1.1067,1.1073,189
2016.07.06,18:05,1.1072,1.1073,1.1064,1.1064,45
2016.07.06,18:10,1.1065,1.1078,1.1063,1.1077,101
2016.07.06,18:15,1.1078,1.1084,1.1072,1.1077,210
2016.07.06,18:20,1.1078,1.1079,1.1067,1.1072,69
2016.07.06,18:25,1.1071,1.1074,1.1065,1.107,86
2016.07.06,18:30,1.1071,1.1077,1.107,1.1076,96
2016.07.06,18:35,1.1077,1.1085,1.1075,1.1082,110
2016.07.06,18:40,1.1081,1.1085,1.1075,1.1076,86
2016.07.06,18:45,1.1077,1.1077,1.1072,1.1072,70
2016.07.06,18:50,1.1071,1.1077,1.1069,1.1075,81
2016.07.06,18:55,1.1074,1.1077,1.107,1.1075,75
2016.07.06,19:00,1.1076,1.1085,1.1071,1.108,131
2016.07.06,19:05,1.1079,1.1095,1.1078,1.1084,233
2016.07.06,19:10,1.1084,1.1089,1.1083,1.1085,74
2016.07.06,19:15,1.1086,1.1094,1.1086,1.109,79
2016.07.06,19:20,1.1091,1.1095,1.1086,1.1089,108
2016.07.06,19:25,1.1088,1.109,1.1084,1.1084,85
2016.07.06,19:30,1.1085,1.1091,1.1084,1.1088,68
2016.07.06,19:35,1.1087,1.1091,1.1084,1.109,70
2016.07.06,19:40,1.1091,1.1093,1.1087,1.1087,71
2016.07.06,19:45,1.1086,1.1086,1.1084,1.1085,36
2016.07.06,19:50,1.1086,1.1088,1.1084,1.1086,31
2016.07.06,19:55,1.1087,1.1089,1.1086,1.1089,33
2016.07.06,20:00,1.109,1.1092,1.1089,1.1092,27
2016.07.06,20:05,1.1091,1.1095,1.109,1.1092,50
2016.07.06,20:10,1.1091,1.1096,1.109,1.1094,66
2016.07.06,20:15,1.1093,1.1094,1.109,1.109,28
2016.07.06,20:20,1.1089,1.109,1.1085,1.1085,43
2016.07.06,20:25,1.1086,1.1088,1.1084,1.1087,38
2016.07.06,20:30,1.1088,1.1088,1.1085,1.1087,36
2016.07.06,20:35,1.1088,1.1094,1.1088,1.1092,43
2016.07.06,20:40,1.1091,1.1092,1.1089,1.109,46
2016.07.06,20:45,1.1091,1.1092,1.1086,1.1087,33
2016.07.06,20:50,1.1086,1.1088,1.1082,1.1084,53
2016.07.06,20:55,1.1085,1.1094,1.1084,1.1094,46
2016.07.06,21:00,1.1095,1.1098,1.1088,1.1092,170
2016.07.06,21:05,1.1091,1.1094,1.1087,1.109,70
2016.07.06,21:10,1.1091,1.1095,1.109,1.1095,71
2016.07.06,21:15,1.1094,1.1096,1.1093,1.1095,46
2016.07.06,21:20,1.1096,1.1096,1.1093,1.1095,24
2016.07.06,21:25,1.1096,1.1107,1.1096,1.1099,112
2016.07.06,21:30,1.1098,1.1104,1.1097,1.11,45
2016.07.06,21:35,1.1101,1.1102,1.1099,1.1102,24
2016.07.06,21:40,1.1103,1.1105,1.1102,1.1103,35
2016.07.06,21:45,1.1102,1.1103,1.11,1.1101,24
2016.07.06,21:50,1.1102,1.1102,1.1095,1.1096,45
2016.07.06,21:55,1.1095,1.1104,1.1094,1.1102,46
2016.07.06,22:00,1.1103,1.1106,1.11,1.1106,26
2016.07.06,22:05,1.1107,1.1107,1.1103,1.1103,37
2016.07.06,22:10,1.1104,1.1106,1.1104,1.1105,10
2016.07.06,22:15,1.1104,1.1108,1.1103,1.1105,52
2016.07.06,22:20,1.1104,1.111,1.1103,1.111,31
2016.07.06,22:25,1.1109,1.1111,1.1103,1.1105,39
2016.07.06,22:30,1.1106,1.1106,1.1103,1.1105,18
2016.07.06,22:35,1.1104,1.1104,1.1099,1.1101,24
2016.07.06,22:40,1.11,1.1101,1.1098,1.1099,42
2016.07.06,22:45,1.11,1.11,1.1098,1.1099,12
2016.07.06,22:50,1.11,1.11,1.1097,1.1097,56
2016.07.06,22:55,1.1096,1.1101,1.1096,1.1101,62
2016.07.06,23:00,1.11,1.1102,1.1097,1.1101,72
2016.07.06,23:05,1.1102,1.1102,1.1101,1.1101,10
2016.07.06,23:10,1.11,1.1102,1.11,1.11,23
2016.07.06,23:15,1.1101,1.1101,1.1099,1.1099,7
2016.07.06,23:20,1.1098,1.1099,1.1097,1.1097,12
2016.07.06,23:25,1.1096,1.1098,1.1095,1.1096,19
2016.07.06,23:30,1.1097,1.1099,1.1096,1.1098,12
2016.07.06,23:35,1.1097,1.1097,1.1096,1.1096,6
2016.07.06,23:40,1.1097,1.1097,1.1095,1.1097,5
2016.07.06,23:45,1.1096,1.11,1.1096,1.1099,28
2016.07.06,23:50,1.1098,1.1099,1.1096,1.1099,48
2016.07.06,23:55,1.1098,1.11,1.1097,1.11,55
2016.07.07,00:00,1.1099,1.11,1.1098,1.1099,9
2016.07.07,00:05,1.11,1.11,1.11,1.11,1
2016.07.07,00:10,1.1101,1.1101,1.1101,1.1101,1
2016.07.07,00:15,1.11,1.1102,1.1098,1.1099,16
2016.07.07,00:20,1.11,1.11,1.1098,1.1099,30
2016.07.07,00:25,1.1098,1.1098,1.1097,1.1097,2
2016.07.07,00:30,1.1098,1.1098,1.1097,1.1097,4
2016.07.07,00:35,1.1096,1.1097,1.1095,1.1096,9
2016.07.07,00:40,1.1095,1.1096,1.1095,1.1096,2
2016.07.07,00:45,1.1095,1.1095,1.1094,1.1095,7
2016.07.07,00:50,1.1094,1.1094,1.1094,1.1094,1
2016.07.07,00:55,1.1095,1.1095,1.1093,1.1094,8
2016.07.07,01:00,1.1093,1.1099,1.1093,1.1096,78
2016.07.07,01:05,1.1097,1.1097,1.1095,1.1096,46
2016.07.07,01:10,1.1097,1.1098,1.1096,1.1096,26
2016.07.07,01:15,1.1097,1.1099,1.1096,1.1098,36
2016.07.07,01:20,1.1097,1.1097,1.1097,1.1097,1
2016.07.07,01:25,1.1096,1.1097,1.1095,1.1095,12
2016.07.07,01:30,1.1096,1.1097,1.1095,1.1096,7
2016.07.07,01:35,1.1097,1.1097,1.1094,1.1097,15
2016.07.07,01:40,1.1096,1.1096,1.1089,1.109,69
2016.07.07,01:45,1.1091,1.1092,1.1089,1.1091,31
2016.07.07,01:50,1.109,1.1094,1.109,1.1094,9
2016.07.07,01:55,1.1093,1.1095,1.1093,1.1093,21
2016.07.07,02:00,1.1094,1.1095,1.1092,1.1092,15
2016.07.07,02:05,1.1091,1.1092,1.1091,1.1092,2
2016.07.07,02:10,1.1091,1.1091,1.1088,1.1089,7
2016.07.07,02:15,1.1088,1.1092,1.1087,1.1092,17
2016.07.07,02:20,1.1091,1.1094,1.109,1.1094,8
2016.07.07,02:25,1.1093,1.1094,1.1092,1.1094,8
2016.07.07,02:30,1.1095,1.1099,1.1094,1.1099,37
2016.07.07,02:35,1.11,1.11,1.1097,1.1098,13
2016.07.07,02:40,1.1097,1.1097,1.1093,1.1095,17
2016.07.07,02:45,1.1096,1.1097,1.1096,1.1097,4
2016.07.07,02:50,1.1096,1.1097,1.1092,1.1095,26
2016.07.07,02:55,1.1094,1.1097,1.1094,1.1096,23
2016.07.07,03:00,1.1095,1.1095,1.1088,1.109,48
2016.07.07,03:05,1.1091,1.1095,1.1089,1.1095,41
2016.07.07,03:10,1.1096,1.1096,1.109,1.109,23
2016.07.07,03:15,1.1091,1.1092,1.1089,1.1091,21
2016.07.07,03:20,1.1092,1.1092,1.1088,1.1088,59
2016.07.07,03:25,1.1087,1.1089,1.1087,1.1088,14
2016.07.07,03:30,1.1089,1.1091,1.1088,1.1091,15
2016.07.07,03:35,1.1092,1.1092,1.1087,1.1089,42
2016.07.07,03:40,1.109,1.109,1.1089,1.109,23
2016.07.07,03:45,1.1091,1.1091,1.1086,1.1087,39
2016.07.07,03:50,1.1086,1.1091,1.1085,1.1088,45
2016.07.07,03:55,1.1087,1.1088,1.1085,1.1087,31
2016.07.07,04:00,1.1088,1.1091,1.1087,1.1091,34
2016.07.07,04:05,1.109,1.1093,1.109,1.1093,20
2016.07.07,04:10,1.1092,1.1092,1.109,1.1091,34
2016.07.07,04:15,1.1092,1.1093,1.1091,1.1092,17
2016.07.07,04:20,1.1091,1.1092,1.1088,1.1089,21
2016.07.07,04:25,1.1088,1.1088,1.1087,1.1087,6
2016.07.07,04:30,1.1086,1.1086,1.1075,1.1076,45
2016.07.07,04:35,1.1077,1.1078,1.1073,1.1075,69
2016.07.07,04:40,1.1076,1.1082,1.1076,1.1078,69
2016.07.07,04:45,1.1079,1.1089,1.1078,1.1084,60
