2016.06.07,13:47,1.13654,1.13660,1.13650,1.13655,50
2016.06.07,13:48,1.13656,1.13662,1.13654,1.13662,80
2016.06.07,13:49,1.13661,1.13662,1.13657,1.13661,25
2016.06.07,13:50,1.13660,1.13667,1.13659,1.13666,74
2016.06.07,13:51,1.13666,1.13667,1.13664,1.13667,25
2016.06.07,13:52,1.13667,1.13672,1.13658,1.13658,83
2016.06.07,13:53,1.13659,1.13664,1.13655,1.13663,64
2016.06.07,13:54,1.13662,1.13663,1.13650,1.13650,69
2016.06.07,13:55,1.13651,1.13654,1.13636,1.13642,103
2016.06.07,13:56,1.13645,1.13648,1.13634,1.13635,92
2016.06.07,13:57,1.13636,1.13641,1.13618,1.13622,101
2016.06.07,13:58,1.13620,1.13622,1.13585,1.13597,165
2016.06.07,13:59,1.13596,1.13597,1.13577,1.13592,175
2016.06.07,14:00,1.13593,1.13603,1.13585,1.13593,116
2016.06.07,14:01,1.13594,1.13600,1.13584,1.13587,92
2016.06.07,14:02,1.13588,1.13602,1.13588,1.13601,101
2016.06.07,14:03,1.13602,1.13605,1.13598,1.13601,79
2016.06.07,14:04,1.13600,1.13604,1.13586,1.13591,85
2016.06.07,14:05,1.13592,1.13598,1.13590,1.13594,124
2016.06.07,14:06,1.13595,1.13605,1.13589,1.13604,104
2016.06.07,14:07,1.13603,1.13604,1.13589,1.13601,91
2016.06.07,14:08,1.13600,1.13602,1.13584,1.13602,109
2016.06.07,14:09,1.13599,1.13599,1.13584,1.13589,85
2016.06.07,14:10,1.13589,1.13594,1.13582,1.13592,75
2016.06.07,14:11,1.13590,1.13591,1.13571,1.13581,95
2016.06.07,14:12,1.13583,1.13583,1.13573,1.13574,105
2016.06.07,14:13,1.13574,1.13579,1.13563,1.13575,98
2016.06.07,14:14,1.13573,1.13574,1.13559,1.13560,112
2016.06.07,14:15,1.13561,1.13569,1.13551,1.13552,182
2016.06.07,14:16,1.13553,1.13554,1.13547,1.13551,74
2016.06.07,14:17,1.13551,1.13551,1.13524,1.13530,145
2016.06.07,14:18,1.13530,1.13538,1.13520,1.13534,96
2016.06.07,14:19,1.13534,1.13535,1.13522,1.13525,105
2016.06.07,14:20,1.13525,1.13527,1.13512,1.13516,126
2016.06.07,14:21,1.13517,1.13525,1.13511,1.13517,101
2016.06.07,14:22,1.13514,1.13518,1.13510,1.13515,103
2016.06.07,14:23,1.13516,1.13521,1.13508,1.13511,140
2016.06.07,14:24,1.13511,1.13516,1.13484,1.13485,118
2016.06.07,14:25,1.13485,1.13493,1.13482,1.13489,111
2016.06.07,14:26,1.13489,1.13499,1.13484,1.13492,109
2016.06.07,14:27,1.13493,1.13497,1.13480,1.13482,93
2016.06.07,14:28,1.13483,1.13483,1.13460,1.13483,131
2016.06.07,14:29,1.13481,1.13487,1.13475,1.13482,93
2016.06.07,14:30,1.13482,1.13482,1.13446,1.13463,147
2016.06.07,14:31,1.13464,1.13471,1.13458,1.13458,127
2016.06.07,14:32,1.13456,1.13459,1.13445,1.13453,125
2016.06.07,14:33,1.13453,1.13457,1.13445,1.13451,112
2016.06.07,14:34,1.13450,1.13473,1.13450,1.13473,101
2016.06.07,14:35,1.13473,1.13473,1.13415,1.13418,220
2016.06.07,14:36,1.13419,1.13424,1.13401,1.13402,178
2016.06.07,14:37,1.13402,1.13404,1.13382,1.13396,162
2016.06.07,14:38,1.13395,1.13406,1.13394,1.13401,140
2016.06.07,14:39,1.13401,1.13411,1.13399,1.13407,119
2016.06.07,14:40,1.13407,1.13424,1.13404,1.13420,126
2016.06.07,14:41,1.13422,1.13425,1.13411,1.13422,134
2016.06.07,14:42,1.13422,1.13442,1.13420,1.13440,86
2016.06.07,14:43,1.13440,1.13441,1.13420,1.13421,95
2016.06.07,14:44,1.13420,1.13426,1.13417,1.13425,88
2016.06.07,14:45,1.13426,1.13429,1.13412,1.13414,84
2016.06.07,14:46,1.13414,1.13414,1.13398,1.13398,98
2016.06.07,14:47,1.13398,1.13403,1.13389,1.13401,122
2016.06.07,14:48,1.13401,1.13405,1.13390,1.13399,92
2016.06.07,14:49,1.13399,1.13422,1.13399,1.13422,124
2016.06.07,14:50,1.13422,1.13436,1.13411,1.13434,154
2016.06.07,14:51,1.13431,1.13441,1.13431,1.13440,103
2016.06.07,14:52,1.13440,1.13442,1.13429,1.13433,89
2016.06.07,14:53,1.13434,1.13446,1.13431,1.13442,100
2016.06.07,14:54,1.13444,1.13457,1.13444,1.13452,93
2016.06.07,14:55,1.13452,1.13464,1.13451,1.13457,112
2016.06.07,14:56,1.13458,1.13460,1.13447,1.13448,84
2016.06.07,14:57,1.13448,1.13457,1.13443,1.13457,90
2016.06.07,14:58,1.13455,1.13459,1.13441,1.13447,126
2016.06.07,14:59,1.13447,1.13460,1.13442,1.13459,97
2016.06.07,15:00,1.13458,1.13465,1.13445,1.13452,132
2016.06.07,15:01,1.13451,1.13451,1.13433,1.13441,139
2016.06.07,15:02,1.13441,1.13447,1.13417,1.13420,161
2016.06.07,15:03,1.13420,1.13431,1.13415,1.13430,142
2016.06.07,15:04,1.13430,1.13432,1.13409,1.13417,161
2016.06.07,15:05,1.13419,1.13452,1.13403,1.13451,180
2016.06.07,15:06,1.13451,1.13455,1.13445,1.13451,91
2016.06.07,15:07,1.13449,1.13467,1.13449,1.13464,106
2016.06.07,15:08,1.13464,1.13478,1.13463,1.13475,161
2016.06.07,15:09,1.13476,1.13488,1.13476,1.13484,137
2016.06.07,15:10,1.13483,1.13488,1.13477,1.13483,96
2016.06.07,15:11,1.13484,1.13494,1.13479,1.13481,154
2016.06.07,15:12,1.13480,1.13488,1.13479,1.13487,151
2016.06.07,15:13,1.13487,1.13493,1.13465,1.13470,115
2016.06.07,15:14,1.13473,1.13475,1.13451,1.13470,163
2016.06.07,15:15,1.13472,1.13481,1.13461,1.13464,174
2016.06.07,15:16,1.13464,1.13468,1.13454,1.13463,142
2016.06.07,15:17,1.13463,1.13467,1.13461,1.13466,42
2016.06.07,15:18,1.13466,1.13476,1.13456,1.13457,106
2016.06.07,15:19,1.13457,1.13466,1.13449,1.13449,155
2016.06.07,15:20,1.13451,1.13473,1.13451,1.13466,166
2016.06.07,15:21,1.13465,1.13467,1.13455,1.13460,93
2016.06.07,15:22,1.13460,1.13472,1.13460,1.13464,82
2016.06.07,15:23,1.13464,1.13484,1.13464,1.13481,111
2016.06.07,15:24,1.13482,1.13493,1.13476,1.13492,91
2016.06.07,15:25,1.13493,1.13498,1.13488,1.13496,102
2016.06.07,15:26,1.13494,1.13496,1.13490,1.13491,94
2016.06.07,15:27,1.13491,1.13494,1.13486,1.13487,61
2016.06.07,15:28,1.13485,1.13488,1.13468,1.13471,94
2016.06.07,15:29,1.13472,1.13484,1.13459,1.13462,105
2016.06.07,15:30,1.13462,1.13464,1.13421,1.13428,195
2016.06.07,15:31,1.13429,1.13442,1.13424,1.13440,98
2016.06.07,15:32,1.13440,1.13504,1.13435,1.13489,135
2016.06.07,15:33,1.13487,1.13521,1.13479,1.13515,215
2016.06.07,15:34,1.13516,1.13521,1.13504,1.13516,141
2016.06.07,15:35,1.13517,1.13540,1.13517,1.13524,188
2016.06.07,15:36,1.13525,1.13540,1.13523,1.13540,119
2016.06.07,15:37,1.13538,1.13561,1.13538,1.13559,170
2016.06.07,15:38,1.13559,1.13561,1.13539,1.13539,114
2016.06.07,15:39,1.13538,1.13551,1.13535,1.13545,122
2016.06.07,15:40,1.13544,1.13555,1.13542,1.13550,116
2016.06.07,15:41,1.13551,1.13551,1.13533,1.13534,123
2016.06.07,15:42,1.13535,1.13540,1.13524,1.13524,185
2016.06.07,15:43,1.13524,1.13527,1.13507,1.13526,161
2016.06.07,15:44,1.13533,1.13545,1.13517,1.13523,159
2016.06.07,15:45,1.13524,1.13540,1.13510,1.13520,152
2016.06.07,15:46,1.13521,1.13531,1.13510,1.13511,196
2016.06.07,15:47,1.13511,1.13519,1.13501,1.13513,128
2016.06.07,15:48,1.13514,1.13544,1.13513,1.13530,101
2016.06.07,15:49,1.13531,1.13534,1.13519,1.13525,113
2016.06.07,15:50,1.13525,1.13547,1.13525,1.13545,105
2016.06.07,15:51,1.13544,1.13544,1.13529,1.13531,137
2016.06.07,15:52,1.13529,1.13540,1.13524,1.13528,115
2016.06.07,15:53,1.13526,1.13541,1.13517,1.13539,177
2016.06.07,15:54,1.13539,1.13561,1.13539,1.13548,183
2016.06.07,15:55,1.13551,1.13572,1.13544,1.13562,212
2016.06.07,15:56,1.13562,1.13586,1.13562,1.13577,155
2016.06.07,15:57,1.13577,1.13626,1.13572,1.13626,122
2016.06.07,15:58,1.13623,1.13640,1.13614,1.13629,240
2016.06.07,15:59,1.13629,1.13660,1.13627,1.13645,149
2016.06.07,16:00,1.13645,1.13649,1.13623,1.13629,142
2016.06.07,16:01,1.13629,1.13638,1.13617,1.13638,132
2016.06.07,16:02,1.13639,1.13639,1.13620,1.13632,104
2016.06.07,16:03,1.13630,1.13630,1.13611,1.13618,111
2016.06.07,16:04,1.13617,1.13626,1.13609,1.13626,108
2016.06.07,16:05,1.13625,1.13629,1.13613,1.13624,154
2016.06.07,16:06,1.13624,1.13624,1.13592,1.13603,145
2016.06.07,16:07,1.13602,1.13602,1.13592,1.13598,115
2016.06.07,16:08,1.13597,1.13603,1.13582,1.13583,147
2016.06.07,16:09,1.13583,1.13589,1.13569,1.13577,159
2016.06.07,16:10,1.13576,1.13593,1.13574,1.13592,103
2016.06.07,16:11,1.13591,1.13601,1.13591,1.13599,85
2016.06.07,16:12,1.13600,1.13604,1.13587,1.13590,98
2016.06.07,16:13,1.13591,1.13599,1.13584,1.13586,68
2016.06.07,16:14,1.13585,1.13603,1.13578,1.13603,116
2016.06.07,16:15,1.13603,1.13603,1.13576,1.13578,110
2016.06.07,16:16,1.13578,1.13579,1.13562,1.13571,153
2016.06.07,16:17,1.13570,1.13572,1.13559,1.13563,108
2016.06.07,16:18,1.13563,1.13581,1.13563,1.13578,123
2016.06.07,16:19,1.13580,1.13588,1.13566,1.13579,172
2016.06.07,16:20,1.13578,1.13585,1.13560,1.13562,258
2016.06.07,16:21,1.13563,1.13604,1.13563,1.13602,241
2016.06.07,16:22,1.13602,1.13619,1.13600,1.13618,168
2016.06.07,16:23,1.13618,1.13623,1.13608,1.13608,132
2016.06.07,16:24,1.13608,1.13626,1.13606,1.13624,96
2016.06.07,16:25,1.13625,1.13638,1.13624,1.13631,142
2016.06.07,16:26,1.13631,1.13631,1.13619,1.13624,86
2016.06.07,16:27,1.13623,1.13626,1.13610,1.13613,164
2016.06.07,16:28,1.13614,1.13641,1.13609,1.13640,117
2016.06.07,16:29,1.13642,1.13664,1.13632,1.13664,160
2016.06.07,16:30,1.13663,1.13663,1.13630,1.13645,239
2016.06.07,16:31,1.13646,1.13664,1.13645,1.13662,213
2016.06.07,16:32,1.13663,1.13664,1.13629,1.13642,175
2016.06.07,16:33,1.13641,1.13642,1.13607,1.13612,184
2016.06.07,16:34,1.13610,1.13613,1.13566,1.13571,255
2016.06.07,16:35,1.13570,1.13590,1.13567,1.13590,160
2016.06.07,16:36,1.13589,1.13604,1.13580,1.13598,148
2016.06.07,16:37,1.13597,1.13607,1.13590,1.13599,204
2016.06.07,16:38,1.13599,1.13622,1.13592,1.13608,171
2016.06.07,16:39,1.13608,1.13611,1.13587,1.13598,131
2016.06.07,16:40,1.13599,1.13640,1.13598,1.13629,178
2016.06.07,16:41,1.13629,1.13633,1.13618,1.13631,180
2016.06.07,16:42,1.13632,1.13651,1.13623,1.13624,198
2016.06.07,16:43,1.13623,1.13635,1.13608,1.13608,223
2016.06.07,16:44,1.13607,1.13630,1.13589,1.13612,194
2016.06.07,16:45,1.13613,1.13619,1.13580,1.13582,178
2016.06.07,16:46,1.13581,1.13583,1.13548,1.13560,178
2016.06.07,16:47,1.13558,1.13568,1.13545,1.13564,167
2016.06.07,16:48,1.13565,1.13567,1.13539,1.13559,174
2016.06.07,16:49,1.13559,1.13561,1.13529,1.13535,200
2016.06.07,16:50,1.13535,1.13556,1.13530,1.13545,165
2016.06.07,16:51,1.13545,1.13565,1.13539,1.13564,231
2016.06.07,16:52,1.13564,1.13593,1.13556,1.13565,249
2016.06.07,16:53,1.13565,1.13597,1.13563,1.13582,224
2016.06.07,16:54,1.13583,1.13589,1.13578,1.13586,94
2016.06.07,16:55,1.13586,1.13586,1.13564,1.13569,139
2016.06.07,16:56,1.13569,1.13574,1.13558,1.13564,105
2016.06.07,16:57,1.13563,1.13579,1.13563,1.13579,59
2016.06.07,16:58,1.13579,1.13603,1.13578,1.13597,137
2016.06.07,16:59,1.13598,1.13605,1.13579,1.13580,117
2016.06.07,17:00,1.13580,1.13600,1.13578,1.13598,114
2016.06.07,17:01,1.13597,1.13598,1.13575,1.13580,95
2016.06.07,17:02,1.13578,1.13605,1.13569,1.13602,212
2016.06.07,17:03,1.13601,1.13610,1.13583,1.13595,144
2016.06.07,17:04,1.13594,1.13601,1.13577,1.13588,145
2016.06.07,17:05,1.13589,1.13617,1.13588,1.13616,220
2016.06.07,17:06,1.13618,1.13619,1.13592,1.13593,210
2016.06.07,17:07,1.13592,1.13600,1.13579,1.13586,171
2016.06.07,17:08,1.13585,1.13585,1.13562,1.13573,216
2016.06.07,17:09,1.13571,1.13620,1.13571,1.13615,230
2016.06.07,17:10,1.13614,1.13620,1.13592,1.13608,203
2016.06.07,17:11,1.13607,1.13620,1.13607,1.13611,159
2016.06.07,17:12,1.13611,1.13619,1.13603,1.13608,137
2016.06.07,17:13,1.13607,1.13610,1.13593,1.13603,163
2016.06.07,17:14,1.13604,1.13618,1.13596,1.13604,157
2016.06.07,17:15,1.13605,1.13621,1.13604,1.13618,136
2016.06.07,17:16,1.13618,1.13629,1.13610,1.13629,203
2016.06.07,17:17,1.13628,1.13637,1.13607,1.13612,248
2016.06.07,17:18,1.13613,1.13626,1.13603,1.13606,172
2016.06.07,17:19,1.13606,1.13624,1.13606,1.13618,113
2016.06.07,17:20,1.13617,1.13628,1.13613,1.13613,208
2016.06.07,17:21,1.13613,1.13617,1.13571,1.13576,206
2016.06.07,17:22,1.13577,1.13577,1.13553,1.13561,203
2016.06.07,17:23,1.13562,1.13562,1.13539,1.13539,116
2016.06.07,17:24,1.13539,1.13539,1.13499,1.13501,236
2016.06.07,17:25,1.13501,1.13526,1.13488,1.13489,236
2016.06.07,17:26,1.13489,1.13515,1.13482,1.13503,165
2016.06.07,17:27,1.13503,1.13506,1.13491,1.13496,137
2016.06.07,17:28,1.13496,1.13504,1.13481,1.13501,171
2016.06.07,17:29,1.13499,1.13500,1.13475,1.13480,181
2016.06.07,17:30,1.13479,1.13499,1.13474,1.13474,175
2016.06.07,17:31,1.13475,1.13479,1.13465,1.13468,172
2016.06.07,17:32,1.13468,1.13468,1.13459,1.13464,113
2016.06.07,17:33,1.13464,1.13493,1.13460,1.13483,134
2016.06.07,17:34,1.13482,1.13483,1.13457,1.13459,143
2016.06.07,17:35,1.13460,1.13466,1.13420,1.13443,206
2016.06.07,17:36,1.13443,1.13444,1.13416,1.13424,176
2016.06.07,17:37,1.13424,1.13435,1.13404,1.13405,152
2016.06.07,17:38,1.13405,1.13431,1.13405,1.13421,208
2016.06.07,17:39,1.13420,1.13452,1.13417,1.13424,232
2016.06.07,17:40,1.13424,1.13438,1.13423,1.13428,128
2016.06.07,17:41,1.13429,1.13440,1.13429,1.13437,164
2016.06.07,17:42,1.13437,1.13441,1.13408,1.13413,165
2016.06.07,17:43,1.13413,1.13442,1.13412,1.13440,120
2016.06.07,17:44,1.13441,1.13445,1.13434,1.13434,103
2016.06.07,17:45,1.13435,1.13471,1.13433,1.13465,183
2016.06.07,17:46,1.13464,1.13479,1.13458,1.13464,115
2016.06.07,17:47,1.13464,1.13482,1.13463,1.13472,156
2016.06.07,17:48,1.13473,1.13492,1.13472,1.13488,196
2016.06.07,17:49,1.13487,1.13493,1.13474,1.13481,176
2016.06.07,17:50,1.13480,1.13506,1.13480,1.13496,191
2016.06.07,17:51,1.13495,1.13506,1.13490,1.13500,165
2016.06.07,17:52,1.13501,1.13510,1.13496,1.13510,134
2016.06.07,17:53,1.13509,1.13519,1.13503,1.13516,144
2016.06.07,17:54,1.13515,1.13543,1.13511,1.13532,186
2016.06.07,17:55,1.13531,1.13543,1.13528,1.13528,168
2016.06.07,17:56,1.13525,1.13530,1.13514,1.13527,150
2016.06.07,17:57,1.13526,1.13533,1.13497,1.13511,199
2016.06.07,17:58,1.13511,1.13526,1.13500,1.13526,197
2016.06.07,17:59,1.13526,1.13548,1.13526,1.13548,198
2016.06.07,18:00,1.13549,1.13558,1.13532,1.13555,201
2016.06.07,18:01,1.13555,1.13582,1.13531,1.13553,217
2016.06.07,18:02,1.13553,1.13559,1.13506,1.13521,178
2016.06.07,18:03,1.13522,1.13531,1.13510,1.13510,144
2016.06.07,18:04,1.13511,1.13516,1.13508,1.13511,123
2016.06.07,18:05,1.13511,1.13517,1.13498,1.13505,80
2016.06.07,18:06,1.13504,1.13516,1.13499,1.13510,105
2016.06.07,18:07,1.13510,1.13521,1.13481,1.13513,149
2016.06.07,18:08,1.13513,1.13530,1.13504,1.13524,127
2016.06.07,18:09,1.13523,1.13539,1.13519,1.13533,153
2016.06.07,18:10,1.13533,1.13558,1.13525,1.13556,131
2016.06.07,18:11,1.13556,1.13558,1.13537,1.13552,86
2016.06.07,18:12,1.13553,1.13558,1.13545,1.13555,124
2016.06.07,18:13,1.13555,1.13555,1.13527,1.13541,110
2016.06.07,18:14,1.13540,1.13551,1.13532,1.13550,99
2016.06.07,18:15,1.13549,1.13549,1.13533,1.13544,119
2016.06.07,18:16,1.13542,1.13542,1.13522,1.13522,143
2016.06.07,18:17,1.13521,1.13525,1.13510,1.13518,123
2016.06.07,18:18,1.13518,1.13526,1.13503,1.13513,116
2016.06.07,18:19,1.13512,1.13530,1.13512,1.13514,94
2016.06.07,18:20,1.13514,1.13519,1.13489,1.13503,138
2016.06.07,18:21,1.13502,1.13503,1.13494,1.13494,73
2016.06.07,18:22,1.13495,1.13511,1.13495,1.13503,110
2016.06.07,18:23,1.13503,1.13507,1.13488,1.13502,106
2016.06.07,18:24,1.13500,1.13508,1.13487,1.13488,166
2016.06.07,18:25,1.13490,1.13506,1.13490,1.13505,94
2016.06.07,18:26,1.13504,1.13504,1.13479,1.13484,111
2016.06.07,18:27,1.13483,1.13485,1.13463,1.13474,145
2016.06.07,18:28,1.13473,1.13485,1.13470,1.13481,155
2016.06.07,18:29,1.13480,1.13482,1.13460,1.13462,95
2016.06.07,18:30,1.13462,1.13479,1.13456,1.13457,150
2016.06.07,18:31,1.13456,1.13474,1.13451,1.13471,133
2016.06.07,18:32,1.13470,1.13492,1.13468,1.13484,172
2016.06.07,18:33,1.13485,1.13492,1.13479,1.13489,93
2016.06.07,18:34,1.13488,1.13503,1.13488,1.13493,102
2016.06.07,18:35,1.13492,1.13509,1.13492,1.13500,128
2016.06.07,18:36,1.13500,1.13512,1.13472,1.13475,135
2016.06.07,18:37,1.13473,1.13484,1.13469,1.13479,95
2016.06.07,18:38,1.13480,1.13505,1.13480,1.13502,99
2016.06.07,18:39,1.13497,1.13502,1.13471,1.13471,129
2016.06.07,18:40,1.13472,1.13472,1.13450,1.13454,75
2016.06.07,18:41,1.13454,1.13487,1.13453,1.13478,115
2016.06.07,18:42,1.13479,1.13496,1.13477,1.13481,101
2016.06.07,18:43,1.13484,1.13515,1.13484,1.13514,140
2016.06.07,18:44,1.13518,1.13523,1.13504,1.13507,94
2016.06.07,18:45,1.13505,1.13526,1.13496,1.13498,168
2016.06.07,18:46,1.13497,1.13513,1.13494,1.13509,160
2016.06.07,18:47,1.13509,1.13509,1.13492,1.13503,173
2016.06.07,18:48,1.13504,1.13521,1.13493,1.13520,127
2016.06.07,18:49,1.13519,1.13528,1.13512,1.13515,117
2016.06.07,18:50,1.13516,1.13531,1.13515,1.13523,112
2016.06.07,18:51,1.13525,1.13548,1.13525,1.13536,170
2016.06.07,18:52,1.13535,1.13557,1.13533,1.13548,99
2016.06.07,18:53,1.13548,1.13553,1.13539,1.13546,83
2016.06.07,18:54,1.13547,1.13557,1.13543,1.13550,55
2016.06.07,18:55,1.13554,1.13555,1.13539,1.13545,106
2016.06.07,18:56,1.13544,1.13546,1.13489,1.13496,130
2016.06.07,18:57,1.13497,1.13523,1.13493,1.13516,107
2016.06.07,18:58,1.13517,1.13521,1.13513,1.13521,69
2016.06.07,18:59,1.13520,1.13523,1.13486,1.13487,104
2016.06.07,19:00,1.13494,1.13504,1.13488,1.13500,94
2016.06.07,19:01,1.13500,1.13506,1.13488,1.13492,117
2016.06.07,19:02,1.13493,1.13498,1.13478,1.13497,85
2016.06.07,19:03,1.13497,1.13514,1.13492,1.13511,99
2016.06.07,19:04,1.13509,1.13539,1.13509,1.13535,90
2016.06.07,19:05,1.13536,1.13546,1.13534,1.13545,96
2016.06.07,19:06,1.13546,1.13546,1.13525,1.13531,62
2016.06.07,19:07,1.13531,1.13536,1.13519,1.13526,115
2016.06.07,19:08,1.13528,1.13541,1.13522,1.13541,94
2016.06.07,19:09,1.13541,1.13541,1.13514,1.13522,78
2016.06.07,19:10,1.13522,1.13522,1.13494,1.13495,86
2016.06.07,19:11,1.13495,1.13523,1.13487,1.13509,118
2016.06.07,19:12,1.13512,1.13516,1.13507,1.13509,83
2016.06.07,19:13,1.13508,1.13516,1.13496,1.13498,92
2016.06.07,19:14,1.13498,1.13512,1.13494,1.13500,91
2016.06.07,19:15,1.13501,1.13505,1.13495,1.13504,77
2016.06.07,19:16,1.13502,1.13522,1.13502,1.13520,67
2016.06.07,19:17,1.13520,1.13527,1.13513,1.13517,68
2016.06.07,19:18,1.13518,1.13530,1.13511,1.13525,78
2016.06.07,19:19,1.13524,1.13533,1.13523,1.13524,51
2016.06.07,19:20,1.13524,1.13538,1.13519,1.13534,76
2016.06.07,19:21,1.13535,1.13544,1.13522,1.13522,62
2016.06.07,19:22,1.13521,1.13522,1.13517,1.13518,35
2016.06.07,19:23,1.13515,1.13519,1.13507,1.13508,88
2016.06.07,19:24,1.13508,1.13509,1.13492,1.13496,81
2016.06.07,19:25,1.13496,1.13500,1.13493,1.13494,63
2016.06.07,19:26,1.13493,1.13502,1.13492,1.13494,66
2016.06.07,19:27,1.13493,1.13503,1.13490,1.13502,79
2016.06.07,19:28,1.13501,1.13501,1.13489,1.13489,48
2016.06.07,19:29,1.13492,1.13493,1.13481,1.13486,71
2016.06.07,19:30,1.13486,1.13494,1.13483,1.13485,80
2016.06.07,19:31,1.13486,1.13495,1.13481,1.13495,69
2016.06.07,19:32,1.13492,1.13495,1.13491,1.13493,47
2016.06.07,19:33,1.13491,1.13493,1.13491,1.13493,33
2016.06.07,19:34,1.13492,1.13497,1.13491,1.13492,58
2016.06.07,19:35,1.13493,1.13498,1.13490,1.13492,60
2016.06.07,19:36,1.13491,1.13493,1.13487,1.13487,53
2016.06.07,19:37,1.13484,1.13490,1.13483,1.13485,72
2016.06.07,19:38,1.13487,1.13489,1.13480,1.13484,60
2016.06.07,19:39,1.13484,1.13489,1.13478,1.13485,79
2016.06.07,19:40,1.13485,1.13494,1.13477,1.13477,84
2016.06.07,19:41,1.13478,1.13484,1.13472,1.13473,68
2016.06.07,19:42,1.13474,1.13478,1.13454,1.13455,74
2016.06.07,19:43,1.13454,1.13461,1.13448,1.13456,77
2016.06.07,19:44,1.13455,1.13456,1.13444,1.13449,92
2016.06.07,19:45,1.13449,1.13450,1.13427,1.13428,87
2016.06.07,19:46,1.13429,1.13448,1.13429,1.13446,91
2016.06.07,19:47,1.13447,1.13453,1.13444,1.13449,55
2016.06.07,19:48,1.13449,1.13449,1.13444,1.13449,31
2016.06.07,19:49,1.13447,1.13461,1.13447,1.13458,50
2016.06.07,19:50,1.13459,1.13461,1.13453,1.13457,49
2016.06.07,19:51,1.13457,1.13463,1.13454,1.13461,51
2016.06.07,19:52,1.13460,1.13463,1.13446,1.13449,68
2016.06.07,19:53,1.13450,1.13454,1.13447,1.13448,40
2016.06.07,19:54,1.13448,1.13461,1.13448,1.13455,83
2016.06.07,19:55,1.13456,1.13466,1.13443,1.13443,108
2016.06.07,19:56,1.13444,1.13462,1.13444,1.13461,80
2016.06.07,19:57,1.13461,1.13468,1.13452,1.13458,78
2016.06.07,19:58,1.13459,1.13465,1.13454,1.13465,59
2016.06.07,19:59,1.13464,1.13483,1.13462,1.13481,93
2016.06.07,20:00,1.13481,1.13503,1.13479,1.13489,129
2016.06.07,20:01,1.13489,1.13489,1.13482,1.13484,54
2016.06.07,20:02,1.13483,1.13483,1.13469,1.13470,83
2016.06.07,20:03,1.13470,1.13479,1.13462,1.13462,52
2016.06.07,20:04,1.13462,1.13476,1.13462,1.13466,75
2016.06.07,20:05,1.13464,1.13465,1.13448,1.13453,64
2016.06.07,20:06,1.13454,1.13465,1.13449,1.13463,89
2016.06.07,20:07,1.13462,1.13469,1.13462,1.13464,50
2016.06.07,20:08,1.13465,1.13481,1.13464,1.13474,46
2016.06.07,20:09,1.13473,1.13493,1.13468,1.13487,69
2016.06.07,20:10,1.13488,1.13518,1.13485,1.13514,77
2016.06.07,20:11,1.13515,1.13524,1.13503,1.13521,104
2016.06.07,20:12,1.13521,1.13531,1.13518,1.13521,92
2016.06.07,20:13,1.13522,1.13528,1.13518,1.13519,62
2016.06.07,20:14,1.13519,1.13529,1.13519,1.13528,48
2016.06.07,20:15,1.13529,1.13535,1.13516,1.13523,71
2016.06.07,20:16,1.13522,1.13525,1.13517,1.13521,35
2016.06.07,20:17,1.13522,1.13525,1.13522,1.13525,42
2016.06.07,20:18,1.13524,1.13530,1.13521,1.13527,46
2016.06.07,20:19,1.13527,1.13541,1.13527,1.13533,88
2016.06.07,20:20,1.13534,1.13542,1.13529,1.13540,80
2016.06.07,20:21,1.13538,1.13541,1.13531,1.13541,47
2016.06.07,20:22,1.13543,1.13553,1.13538,1.13551,49
2016.06.07,20:23,1.13552,1.13552,1.13539,1.13542,56
2016.06.07,20:24,1.13541,1.13559,1.13535,1.13559,47
2016.06.07,20:25,1.13558,1.13566,1.13551,1.13552,105
2016.06.07,20:26,1.13554,1.13571,1.13550,1.13566,153
2016.06.07,20:27,1.13565,1.13577,1.13557,1.13576,130
2016.06.07,20:28,1.13575,1.13584,1.13562,1.13564,205
2016.06.07,20:29,1.13565,1.13575,1.13548,1.13561,178
2016.06.07,20:30,1.13559,1.13567,1.13556,1.13565,100
2016.06.07,20:31,1.13566,1.13570,1.13554,1.13565,98
2016.06.07,20:32,1.13566,1.13578,1.13565,1.13575,83
2016.06.07,20:33,1.13572,1.13576,1.13569,1.13574,69
2016.06.07,20:34,1.13574,1.13576,1.13568,1.13570,19
2016.06.07,20:35,1.13570,1.13577,1.13569,1.13577,40
2016.06.07,20:36,1.13576,1.13585,1.13572,1.13577,69
2016.06.07,20:37,1.13576,1.13578,1.13562,1.13566,69
2016.06.07,20:38,1.13565,1.13571,1.13555,1.13566,73
2016.06.07,20:39,1.13566,1.13568,1.13563,1.13563,33
2016.06.07,20:40,1.13564,1.13565,1.13554,1.13563,55
2016.06.07,20:41,1.13562,1.13563,1.13558,1.13559,37
2016.06.07,20:42,1.13558,1.13559,1.13550,1.13553,59
2016.06.07,20:43,1.13554,1.13562,1.13553,1.13561,43
2016.06.07,20:44,1.13560,1.13560,1.13548,1.13548,53
2016.06.07,20:45,1.13547,1.13549,1.13544,1.13545,31
2016.06.07,20:46,1.13544,1.13546,1.13544,1.13545,12
2016.06.07,20:47,1.13544,1.13546,1.13538,1.13546,74
2016.06.07,20:48,1.13543,1.13546,1.13538,1.13544,44
2016.06.07,20:49,1.13544,1.13548,1.13541,1.13544,54
2016.06.07,20:50,1.13543,1.13558,1.13542,1.13552,64
