2015.10.20,01:45,1.13275,1.13282,1.13264,1.13266,306
2015.10.20,02:00,1.13266,1.13293,1.13263,1.13278,386
2015.10.20,02:15,1.13278,1.13290,1.13271,1.13271,324
2015.10.20,02:30,1.13270,1.13279,1.13256,1.13276,307
2015.10.20,02:45,1.13275,1.13281,1.13256,1.13280,283
2015.10.20,03:00,1.13281,1.13290,1.13238,1.13260,362
2015.10.20,03:15,1.13259,1.13277,1.13249,1.13266,397
2015.10.20,03:30,1.13266,1.13309,1.13266,1.13301,479
2015.10.20,03:45,1.13301,1.13338,1.13294,1.13334,533
2015.10.20,04:00,1.13339,1.13346,1.13313,1.13328,423
2015.10.20,04:15,1.13328,1.13360,1.13318,1.13357,630
2015.10.20,04:30,1.13358,1.13386,1.13347,1.13376,613
2015.10.20,04:45,1.13376,1.13376,1.13306,1.13321,532
2015.10.20,05:00,1.13320,1.13339,1.13315,1.13330,455
2015.10.20,05:15,1.13330,1.13350,1.13330,1.13349,319
2015.10.20,05:30,1.13350,1.13350,1.13338,1.13341,288
2015.10.20,05:45,1.13341,1.13355,1.13338,1.13352,220
2015.10.20,06:00,1.13353,1.13356,1.13332,1.13337,230
2015.10.20,06:15,1.13336,1.13352,1.13331,1.13338,432
2015.10.20,06:30,1.13342,1.13351,1.13331,1.13342,310
2015.10.20,06:45,1.13343,1.13360,1.13338,1.13359,276
2015.10.20,07:00,1.13358,1.13361,1.13331,1.13334,410
2015.10.20,07:15,1.13334,1.13346,1.13333,1.13345,223
2015.10.20,07:30,1.13345,1.13346,1.13331,1.13339,233
2015.10.20,07:45,1.13339,1.13347,1.13294,1.13306,305
2015.10.20,08:00,1.13307,1.13315,1.13280,1.13280,370
2015.10.20,08:15,1.13280,1.13287,1.13265,1.13273,300
2015.10.20,08:30,1.13273,1.13340,1.13267,1.13328,397
2015.10.20,08:45,1.13329,1.13358,1.13306,1.13319,506
2015.10.20,09:00,1.13317,1.13325,1.13273,1.13274,547
2015.10.20,09:15,1.13275,1.13327,1.13241,1.13301,880
2015.10.20,09:30,1.13301,1.13307,1.13235,1.13300,801
2015.10.20,09:45,1.13300,1.13310,1.13246,1.13289,884
2015.10.20,10:00,1.13289,1.13483,1.13258,1.13480,2836
2015.10.20,10:15,1.13478,1.13478,1.13408,1.13425,1664
2015.10.20,10:30,1.13425,1.13497,1.13396,1.13416,1696
2015.10.20,10:45,1.13416,1.13499,1.13388,1.13466,1361
2015.10.20,11:00,1.13466,1.13599,1.13424,1.13565,2398
2015.10.20,11:15,1.13564,1.13643,1.13550,1.13602,1915
2015.10.20,11:30,1.13602,1.13611,1.13518,1.13542,2088
2015.10.20,11:45,1.13542,1.13596,1.13521,1.13585,1450
2015.10.20,12:00,1.13585,1.13588,1.13442,1.13548,2007
2015.10.20,12:15,1.13548,1.13640,1.13541,1.13616,1459
2015.10.20,12:30,1.13615,1.13690,1.13599,1.13615,1816
2015.10.20,12:45,1.13614,1.13718,1.13610,1.13695,2066
2015.10.20,13:00,1.13694,1.13845,1.13687,1.13807,2034
2015.10.20,13:15,1.13807,1.13830,1.13747,1.13747,1666
2015.10.20,13:30,1.13747,1.13863,1.13747,1.13806,1906
2015.10.20,13:45,1.13807,1.13822,1.13763,1.13812,1562
2015.10.20,14:00,1.13812,1.13817,1.13738,1.13778,1420
2015.10.20,14:15,1.13776,1.13813,1.13719,1.13742,1635
2015.10.20,14:30,1.13743,1.13790,1.13732,1.13772,1406
2015.10.20,14:45,1.13771,1.13801,1.13726,1.13736,1318
2015.10.20,15:00,1.13735,1.13760,1.13700,1.13747,1797
2015.10.20,15:15,1.13746,1.13746,1.13653,1.13689,2126
2015.10.20,15:30,1.13686,1.13720,1.13566,1.13581,2973
2015.10.20,15:45,1.13582,1.13663,1.13571,1.13645,2249
2015.10.20,16:00,1.13645,1.13671,1.13585,1.13653,1963
2015.10.20,16:15,1.13655,1.13667,1.13598,1.13617,1587
2015.10.20,16:30,1.13617,1.13617,1.13511,1.13537,2901
2015.10.20,16:45,1.13537,1.13549,1.13457,1.13488,2749
2015.10.20,17:00,1.13488,1.13549,1.13458,1.13503,2638
2015.10.20,17:15,1.13503,1.13544,1.13476,1.13495,1698
2015.10.20,17:30,1.13495,1.13544,1.13386,1.13409,1741
2015.10.20,17:45,1.13408,1.13423,1.13318,1.13415,3265
2015.10.20,18:00,1.13415,1.13471,1.13387,1.13439,2819
2015.10.20,18:15,1.13440,1.13503,1.13411,1.13415,1821
2015.10.20,18:30,1.13416,1.13530,1.13392,1.13521,1922
2015.10.20,18:45,1.13521,1.13583,1.13504,1.13580,1637
2015.10.20,19:00,1.13580,1.13580,1.13459,1.13471,1491
2015.10.20,19:15,1.13472,1.13503,1.13463,1.13489,994
2015.10.20,19:30,1.13488,1.13513,1.13476,1.13504,1076
2015.10.20,19:45,1.13504,1.13540,1.13502,1.13512,784
2015.10.20,20:00,1.13513,1.13564,1.13511,1.13529,922
2015.10.20,20:15,1.13530,1.13530,1.13491,1.13511,795
2015.10.20,20:30,1.13511,1.13514,1.13387,1.13411,1260
2015.10.20,20:45,1.13411,1.13442,1.13372,1.13435,1293
2015.10.20,21:00,1.13434,1.13440,1.13352,1.13374,1213
2015.10.20,21:15,1.13374,1.13415,1.13371,1.13400,619
2015.10.20,21:30,1.13400,1.13459,1.13398,1.13399,677
2015.10.20,21:45,1.13400,1.13402,1.13360,1.13379,683
2015.10.20,22:00,1.13379,1.13415,1.13369,1.13401,692
2015.10.20,22:15,1.13401,1.13453,1.13382,1.13438,726
2015.10.20,22:30,1.13436,1.13443,1.13403,1.13417,519
2015.10.20,22:45,1.13417,1.13433,1.13380,1.13380,559
2015.10.20,23:00,1.13380,1.13407,1.13379,1.13406,490
2015.10.20,23:15,1.13406,1.13444,1.13401,1.13441,329
2015.10.20,23:30,1.13440,1.13465,1.13438,1.13462,308
2015.10.20,23:45,1.13464,1.13464,1.13440,1.13449,466
2015.10.21,00:00,1.13457,1.13478,1.13431,1.13468,310
2015.10.21,00:15,1.13469,1.13471,1.13434,1.13457,245
2015.10.21,00:30,1.13458,1.13466,1.13438,1.13451,594
2015.10.21,00:45,1.13451,1.13461,1.13444,1.13457,482
2015.10.21,01:00,1.13458,1.13481,1.13454,1.13473,754
2015.10.21,01:15,1.13473,1.13482,1.13467,1.13471,400
2015.10.21,01:30,1.13471,1.13496,1.13467,1.13491,297
2015.10.21,01:45,1.13493,1.13523,1.13490,1.13521,317
2015.10.21,02:00,1.13522,1.13522,1.13470,1.13496,340
2015.10.21,02:15,1.13494,1.13502,1.13491,1.13500,233
2015.10.21,02:30,1.13499,1.13523,1.13496,1.13522,323
2015.10.21,02:45,1.13522,1.13538,1.13514,1.13538,217
2015.10.21,03:00,1.13538,1.13552,1.13509,1.13552,396
2015.10.21,03:15,1.13551,1.13587,1.13531,1.13543,549
2015.10.21,03:30,1.13542,1.13566,1.13540,1.13556,318
2015.10.21,03:45,1.13556,1.13670,1.13540,1.13612,860
2015.10.21,04:00,1.13615,1.13641,1.13582,1.13584,641
2015.10.21,04:15,1.13585,1.13602,1.13582,1.13601,372
2015.10.21,04:30,1.13601,1.13624,1.13561,1.13616,610
2015.10.21,04:45,1.13618,1.13625,1.13580,1.13580,422
2015.10.21,05:00,1.13579,1.13593,1.13567,1.13590,362
2015.10.21,05:15,1.13590,1.13605,1.13579,1.13592,390
2015.10.21,05:30,1.13591,1.13592,1.13547,1.13564,356
2015.10.21,05:45,1.13564,1.13584,1.13560,1.13584,340
2015.10.21,06:00,1.13584,1.13633,1.13580,1.13620,355
2015.10.21,06:15,1.13620,1.13625,1.13597,1.13612,257
2015.10.21,06:30,1.13612,1.13644,1.13588,1.13633,477
2015.10.21,06:45,1.13631,1.13636,1.13600,1.13603,391
2015.10.21,07:00,1.13600,1.13607,1.13588,1.13600,281
2015.10.21,07:15,1.13600,1.13603,1.13575,1.13582,436
2015.10.21,07:30,1.13583,1.13610,1.13571,1.13584,741
2015.10.21,07:45,1.13584,1.13612,1.13579,1.13611,452
2015.10.21,08:00,1.13613,1.13614,1.13568,1.13590,576
2015.10.21,08:15,1.13589,1.13616,1.13576,1.13581,428
2015.10.21,08:30,1.13583,1.13589,1.13526,1.13526,546
2015.10.21,08:45,1.13526,1.13555,1.13474,1.13536,872
2015.10.21,09:00,1.13536,1.13548,1.13459,1.13484,1493
2015.10.21,09:15,1.13484,1.13550,1.13464,1.13514,1223
2015.10.21,09:30,1.13512,1.13593,1.13479,1.13552,1365
2015.10.21,09:45,1.13551,1.13551,1.13430,1.13472,1195
2015.10.21,10:00,1.13473,1.13563,1.13473,1.13535,1856
2015.10.21,10:15,1.13534,1.13590,1.13480,1.13586,1941
2015.10.21,10:30,1.13585,1.13744,1.13585,1.13711,2949
2015.10.21,10:45,1.13712,1.13769,1.13656,1.13708,2791
2015.10.21,11:00,1.13708,1.13762,1.13673,1.13688,1889
2015.10.21,11:15,1.13689,1.13729,1.13644,1.13668,1677
2015.10.21,11:30,1.13669,1.13672,1.13548,1.13591,1653
2015.10.21,11:45,1.13592,1.13618,1.13534,1.13591,1674
2015.10.21,12:00,1.13590,1.13590,1.13445,1.13487,1997
2015.10.21,12:15,1.13487,1.13492,1.13337,1.13453,2381
2015.10.21,12:30,1.13449,1.13531,1.13434,1.13530,1603
2015.10.21,12:45,1.13532,1.13550,1.13506,1.13514,1255
2015.10.21,13:00,1.13514,1.13544,1.13469,1.13523,1224
2015.10.21,13:15,1.13522,1.13526,1.13481,1.13517,1120
2015.10.21,13:30,1.13516,1.13549,1.13495,1.13541,968
2015.10.21,13:45,1.13542,1.13620,1.13532,1.13580,1687
2015.10.21,14:00,1.13579,1.13632,1.13525,1.13535,1463
2015.10.21,14:15,1.13535,1.13552,1.13495,1.13505,1053
2015.10.21,14:30,1.13506,1.13578,1.13475,1.13564,1362
2015.10.21,14:45,1.13564,1.13565,1.13514,1.13541,1314
2015.10.21,15:00,1.13542,1.13554,1.13507,1.13540,1687
2015.10.21,15:15,1.13535,1.13544,1.13475,1.13530,1638
2015.10.21,15:30,1.13530,1.13542,1.13451,1.13494,2086
2015.10.21,15:45,1.13493,1.13552,1.13483,1.13536,2177
2015.10.21,16:00,1.13537,1.13549,1.13456,1.13472,2027
2015.10.21,16:15,1.13472,1.13515,1.13465,1.13491,1512
2015.10.21,16:30,1.13492,1.13531,1.13470,1.13473,2366
2015.10.21,16:45,1.13472,1.13488,1.13409,1.13436,3152
2015.10.21,17:00,1.13435,1.13494,1.13400,1.13441,3083
2015.10.21,17:15,1.13443,1.13479,1.13420,1.13430,2604
2015.10.21,17:30,1.13430,1.13454,1.13365,1.13370,2380
2015.10.21,17:45,1.13368,1.13553,1.13366,1.13550,3046
2015.10.21,18:00,1.13550,1.13634,1.13526,1.13585,2995
2015.10.21,18:15,1.13585,1.13587,1.13473,1.13494,2230
2015.10.21,18:30,1.13495,1.13552,1.13411,1.13432,1989
2015.10.21,18:45,1.13433,1.13462,1.13404,1.13443,1393
2015.10.21,19:00,1.13443,1.13516,1.13436,1.13501,1241
2015.10.21,19:15,1.13502,1.13529,1.13439,1.13446,1166
2015.10.21,19:30,1.13446,1.13454,1.13392,1.13419,1451
2015.10.21,19:45,1.13417,1.13462,1.13388,1.13452,969
2015.10.21,20:00,1.13453,1.13540,1.13453,1.13475,1199
2015.10.21,20:15,1.13476,1.13533,1.13469,1.13511,1199
2015.10.21,20:30,1.13511,1.13539,1.13470,1.13491,1681
2015.10.21,20:45,1.13490,1.13491,1.13381,1.13391,1487
2015.10.21,21:00,1.13391,1.13421,1.13352,1.13416,1209
2015.10.21,21:15,1.13417,1.13451,1.13411,1.13443,718
2015.10.21,21:30,1.13444,1.13452,1.13376,1.13390,994
2015.10.21,21:45,1.13390,1.13425,1.13362,1.13381,807
2015.10.21,22:00,1.13385,1.13423,1.13352,1.13412,921
2015.10.21,22:15,1.13413,1.13436,1.13385,1.13413,933
2015.10.21,22:30,1.13415,1.13423,1.13392,1.13419,554
2015.10.21,22:45,1.13417,1.13443,1.13380,1.13382,1033
2015.10.21,23:00,1.13386,1.13422,1.13379,1.13416,544
2015.10.21,23:15,1.13414,1.13415,1.13393,1.13396,564
2015.10.21,23:30,1.13396,1.13396,1.13383,1.13392,393
2015.10.21,23:45,1.13392,1.13394,1.13376,1.13384,480
2015.10.22,00:00,1.13379,1.13395,1.13375,1.13393,268
2015.10.22,00:15,1.13393,1.13394,1.13359,1.13377,293
2015.10.22,00:30,1.13374,1.13374,1.13353,1.13363,402
2015.10.22,00:45,1.13364,1.13397,1.13361,1.13373,333
2015.10.22,01:00,1.13373,1.13385,1.13372,1.13380,745
2015.10.22,01:15,1.13379,1.13391,1.13369,1.13381,207
2015.10.22,01:30,1.13381,1.13417,1.13372,1.13414,349
2015.10.22,01:45,1.13412,1.13416,1.13397,1.13404,316
2015.10.22,02:00,1.13405,1.13417,1.13402,1.13406,388
2015.10.22,02:15,1.13407,1.13428,1.13386,1.13392,336
2015.10.22,02:30,1.13392,1.13438,1.13390,1.13437,259
2015.10.22,02:45,1.13438,1.13477,1.13437,1.13454,362
2015.10.22,03:00,1.13455,1.13459,1.13402,1.13414,527
2015.10.22,03:15,1.13414,1.13425,1.13389,1.13417,554
2015.10.22,03:30,1.13416,1.13422,1.13383,1.13395,584
2015.10.22,03:45,1.13394,1.13405,1.13293,1.13350,913
2015.10.22,04:00,1.13350,1.13407,1.13348,1.13397,619
2015.10.22,04:15,1.13397,1.13419,1.13375,1.13408,545
2015.10.22,04:30,1.13407,1.13477,1.13406,1.13467,756
2015.10.22,04:45,1.13468,1.13505,1.13422,1.13432,707
2015.10.22,05:00,1.13433,1.13470,1.13422,1.13433,443
2015.10.22,05:15,1.13431,1.13449,1.13422,1.13433,744
2015.10.22,05:30,1.13433,1.13444,1.13405,1.13433,598
2015.10.22,05:45,1.13431,1.13447,1.13425,1.13447,524
2015.10.22,06:00,1.13445,1.13487,1.13436,1.13478,595
2015.10.22,06:15,1.13477,1.13481,1.13465,1.13466,385
2015.10.22,06:30,1.13466,1.13474,1.13452,1.13463,353
2015.10.22,06:45,1.13462,1.13489,1.13462,1.13473,572
2015.10.22,07:00,1.13473,1.13473,1.13451,1.13454,517
2015.10.22,07:15,1.13452,1.13454,1.13434,1.13438,516
2015.10.22,07:30,1.13439,1.13467,1.13361,1.13363,1405
2015.10.22,07:45,1.13363,1.13412,1.13352,1.13356,998
2015.10.22,08:00,1.13357,1.13375,1.13347,1.13355,599
2015.10.22,08:15,1.13355,1.13355,1.13319,1.13321,607
2015.10.22,08:30,1.13321,1.13364,1.13303,1.13338,1115
2015.10.22,08:45,1.13339,1.13371,1.13263,1.13272,1348
2015.10.22,09:00,1.13272,1.13354,1.13265,1.13334,1416
2015.10.22,09:15,1.13335,1.13378,1.13304,1.13368,1077
2015.10.22,09:30,1.13368,1.13374,1.13281,1.13316,1533
2015.10.22,09:45,1.13317,1.13433,1.13285,1.13394,1443
2015.10.22,10:00,1.13395,1.13450,1.13358,1.13376,2137
2015.10.22,10:15,1.13372,1.13374,1.13104,1.13136,3573
2015.10.22,10:30,1.13137,1.13157,1.13095,1.13146,2136
2015.10.22,10:45,1.13146,1.13175,1.13078,1.13127,2241
2015.10.22,11:00,1.13127,1.13167,1.13018,1.13104,2253
2015.10.22,11:15,1.13103,1.13149,1.13080,1.13140,1734
2015.10.22,11:30,1.13141,1.13159,1.13045,1.13071,2530
2015.10.22,11:45,1.13070,1.13147,1.13070,1.13129,2033
2015.10.22,12:00,1.13128,1.13157,1.13094,1.13146,1516
2015.10.22,12:15,1.13145,1.13156,1.13047,1.13117,1920
2015.10.22,12:30,1.13117,1.13129,1.13058,1.13121,1437
2015.10.22,12:45,1.13121,1.13160,1.13107,1.13139,1195
2015.10.22,13:00,1.13139,1.13169,1.13117,1.13157,1234
2015.10.22,13:15,1.13157,1.13241,1.13157,1.13206,1545
2015.10.22,13:30,1.13207,1.13207,1.13142,1.13179,1144
2015.10.22,13:45,1.13178,1.13179,1.13100,1.13134,1398
2015.10.22,14:00,1.13137,1.13210,1.13126,1.13177,2362
2015.10.22,14:15,1.13176,1.13246,1.13149,1.13167,1912
2015.10.22,14:30,1.13167,1.13213,1.13122,1.13162,2216
2015.10.22,14:45,1.13162,1.13253,1.13151,1.13185,2144
2015.10.22,15:00,1.13186,1.13228,1.13103,1.13127,2399
2015.10.22,15:15,1.13126,1.13180,1.12412,1.12412,3134
2015.10.22,15:30,1.12395,1.12659,1.12197,1.12278,7331
2015.10.22,15:45,1.12277,1.12322,1.11778,1.11962,6824
2015.10.22,16:00,1.11962,1.12123,1.11869,1.11938,6262
2015.10.22,16:15,1.11938,1.11941,1.11692,1.11791,6593
2015.10.22,16:30,1.11790,1.11790,1.11602,1.11618,6014
2015.10.22,16:45,1.11617,1.11682,1.11548,1.11591,4963
2015.10.22,17:00,1.11582,1.11722,1.11545,1.11719,4482
2015.10.22,17:15,1.11719,1.11834,1.11700,1.11777,3993
2015.10.22,17:30,1.11777,1.11849,1.11719,1.11735,3659
2015.10.22,17:45,1.11734,1.11753,1.11586,1.11602,3562
2015.10.22,18:00,1.11604,1.11638,1.11545,1.11629,3811
2015.10.22,18:15,1.11630,1.11645,1.11506,1.11557,3560
2015.10.22,18:30,1.11558,1.11604,1.11527,1.11569,2295
2015.10.22,18:45,1.11569,1.11572,1.11359,1.11396,3214
2015.10.22,19:00,1.11397,1.11404,1.11292,1.11330,2841
2015.10.22,19:15,1.11330,1.11337,1.11198,1.11213,2657
2015.10.22,19:30,1.11212,1.11341,1.11182,1.11260,2784
2015.10.22,19:45,1.11260,1.11427,1.11258,1.11368,2076
2015.10.22,20:00,1.11362,1.11386,1.11274,1.11309,2148
2015.10.22,20:15,1.11311,1.11372,1.11309,1.11322,1467
2015.10.22,20:30,1.11320,1.11349,1.11239,1.11242,1263
2015.10.22,20:45,1.11241,1.11286,1.11194,1.11209,1548
2015.10.22,21:00,1.11209,1.11263,1.11187,1.11190,1327
2015.10.22,21:15,1.11191,1.11260,1.11180,1.11203,1293
2015.10.22,21:30,1.11202,1.11214,1.11183,1.11193,1008
2015.10.22,21:45,1.11194,1.11201,1.11079,1.11096,2169
2015.10.22,22:00,1.11097,1.11180,1.11097,1.11150,1517
2015.10.22,22:15,1.11151,1.11171,1.11139,1.11161,1306
2015.10.22,22:30,1.11162,1.11182,1.11081,1.11108,1340
2015.10.22,22:45,1.11108,1.11160,1.11063,1.11076,1578
2015.10.22,23:00,1.11076,1.11126,1.10996,1.11111,1372
2015.10.22,23:15,1.11111,1.11111,1.11043,1.11101,661
2015.10.22,23:30,1.11099,1.11101,1.11049,1.11067,1066
2015.10.22,23:45,1.11069,1.11127,1.11059,1.11081,999
2015.10.23,00:00,1.11070,1.11086,1.11039,1.11071,565
2015.10.23,00:15,1.11072,1.11075,1.11031,1.11034,452
2015.10.23,00:30,1.11034,1.11040,1.10766,1.10913,2312
2015.10.23,00:45,1.10914,1.11084,1.10907,1.11058,1850
2015.10.23,01:00,1.11058,1.11058,1.10965,1.10982,833
2015.10.23,01:15,1.10982,1.11083,1.10977,1.11077,560
2015.10.23,01:30,1.11078,1.11079,1.11010,1.11059,693
2015.10.23,01:45,1.11058,1.11073,1.11037,1.11058,286
2015.10.23,02:00,1.11058,1.11063,1.10965,1.11016,828
2015.10.23,02:15,1.11016,1.11030,1.10764,1.10787,1530
2015.10.23,02:30,1.10787,1.10825,1.10714,1.10762,1240
2015.10.23,02:45,1.10762,1.10821,1.10728,1.10810,1241
2015.10.23,03:00,1.10812,1.10843,1.10750,1.10817,1165
2015.10.23,03:15,1.10818,1.10895,1.10815,1.10871,1017
2015.10.23,03:30,1.10871,1.10941,1.10871,1.10938,1114
2015.10.23,03:45,1.10939,1.10939,1.10855,1.10896,1378
2015.10.23,04:00,1.10898,1.11119,1.10898,1.11069,1846
2015.10.23,04:15,1.11068,1.11108,1.11017,1.11068,1158
2015.10.23,04:30,1.11068,1.11068,1.10947,1.11027,1225
2015.10.23,04:45,1.11027,1.11039,1.10992,1.11038,1062
2015.10.23,05:00,1.11038,1.11038,1.11006,1.11021,878
2015.10.23,05:15,1.11021,1.11101,1.11016,1.11059,634
2015.10.23,05:30,1.11059,1.11061,1.11041,1.11057,634
2015.10.23,05:45,1.11058,1.11161,1.11051,1.11157,1226
2015.10.23,06:00,1.11157,1.11167,1.11113,1.11161,986
2015.10.23,06:15,1.11163,1.11185,1.11153,1.11171,1055
2015.10.23,06:30,1.11173,1.11175,1.11104,1.11130,966
2015.10.23,06:45,1.11129,1.11172,1.11124,1.11156,825
2015.10.23,07:00,1.11155,1.11189,1.11138,1.11173,653
2015.10.23,07:15,1.11174,1.11178,1.11148,1.11148,553
2015.10.23,07:30,1.11148,1.11154,1.11099,1.11108,635
2015.10.23,07:45,1.11108,1.11116,1.11071,1.11091,400
2015.10.23,08:00,1.11090,1.11114,1.11078,1.11098,385
2015.10.23,08:15,1.11100,1.11128,1.11087,1.11099,513
2015.10.23,08:30,1.11098,1.11106,1.11083,1.11101,484
2015.10.23,08:45,1.11100,1.11229,1.11100,1.11219,1359
2015.10.23,09:00,1.11219,1.11221,1.11036,1.11086,2115
2015.10.23,09:15,1.11087,1.11117,1.11041,1.11045,1871
2015.10.23,09:30,1.11044,1.11222,1.11044,1.11172,2523
2015.10.23,09:45,1.11172,1.11216,1.11118,1.11127,2220
2015.10.23,10:00,1.11118,1.11276,1.11041,1.11096,4000
2015.10.23,10:15,1.11096,1.11113,1.10909,1.11003,3628
2015.10.23,10:30,1.11013,1.11146,1.10980,1.11144,2958
2015.10.23,10:45,1.11146,1.11149,1.11030,1.11040,2470
2015.10.23,11:00,1.11039,1.11185,1.11030,1.11183,2752
2015.10.23,11:15,1.11182,1.11337,1.11163,1.11266,2217
2015.10.23,11:30,1.11267,1.11311,1.11178,1.11302,1836
2015.10.23,11:45,1.11302,1.11370,1.11279,1.11286,2362
2015.10.23,12:00,1.11285,1.11394,1.11278,1.11385,2161
2015.10.23,12:15,1.11386,1.11391,1.11294,1.11299,2085
2015.10.23,12:30,1.11299,1.11301,1.11144,1.11149,1684
2015.10.23,12:45,1.11150,1.11150,1.11057,1.11089,2400
2015.10.23,13:00,1.11088,1.11159,1.11038,1.11156,2422
2015.10.23,13:15,1.11156,1.11189,1.11079,1.11138,2129
2015.10.23,13:30,1.11138,1.11162,1.10990,1.10993,1843
2015.10.23,13:45,1.10992,1.11019,1.10889,1.10906,2485
2015.10.23,14:00,1.10906,1.11024,1.10894,1.10897,2492
2015.10.23,14:15,1.10896,1.10952,1.10784,1.10952,4503
2015.10.23,14:30,1.10953,1.11071,1.10916,1.10989,3630
2015.10.23,14:45,1.10988,1.11010,1.10923,1.10936,2283
2015.10.23,15:00,1.10941,1.10995,1.10832,1.10835,2588
2015.10.23,15:15,1.10837,1.10842,1.10489,1.10496,4903
2015.10.23,15:30,1.10496,1.10532,1.10273,1.10467,4486
2015.10.23,15:45,1.10466,1.10541,1.10336,1.10462,3418
2015.10.23,16:00,1.10463,1.10521,1.10349,1.10404,4322
2015.10.23,16:15,1.10404,1.10525,1.10383,1.10442,2823
2015.10.23,16:30,1.10442,1.10564,1.10413,1.10517,3511
2015.10.23,16:45,1.10518,1.10522,1.10188,1.10237,4671
2015.10.23,17:00,1.10236,1.10320,1.10163,1.10241,4269
2015.10.23,17:15,1.10240,1.10363,1.10229,1.10341,3026
2015.10.23,17:30,1.10342,1.10352,1.10195,1.10214,3765
2015.10.23,17:45,1.10213,1.10393,1.10211,1.10315,3379
2015.10.23,18:00,1.10321,1.10348,1.10206,1.10254,3541
2015.10.23,18:15,1.10254,1.10266,1.10098,1.10132,3044
2015.10.23,18:30,1.10133,1.10184,1.10076,1.10183,2916
2015.10.23,18:45,1.10182,1.10242,1.10142,1.10150,2290
2015.10.23,19:00,1.10150,1.10243,1.10149,1.10221,1413
2015.10.23,19:15,1.10220,1.10223,1.10096,1.10101,1068
2015.10.23,19:30,1.10103,1.10142,1.10059,1.10129,1520
2015.10.23,19:45,1.10130,1.10167,1.10104,1.10154,1641
2015.10.23,20:00,1.10155,1.10155,1.10028,1.10062,1540
2015.10.23,20:15,1.10063,1.10125,1.10026,1.10029,1070
2015.10.23,20:30,1.10029,1.10054,1.09999,1.10019,1141
2015.10.23,20:45,1.10018,1.10077,1.09980,1.09986,1686
2015.10.23,21:00,1.09988,1.10070,1.09988,1.10042,1114
2015.10.23,21:15,1.10041,1.10111,1.10024,1.10102,1048
2015.10.23,21:30,1.10099,1.10170,1.10091,1.10095,1136
2015.10.23,21:45,1.10095,1.10104,1.10010,1.10043,1641
2015.10.23,22:00,1.10044,1.10085,1.10019,1.10067,864
2015.10.23,22:15,1.10070,1.10071,1.09995,1.09995,739
2015.10.23,22:30,1.09995,1.10022,1.09962,1.10020,1434
2015.10.23,22:45,1.10021,1.10120,1.10015,1.10111,1170
2015.10.23,23:00,1.10112,1.10147,1.10075,1.10080,643
2015.10.23,23:15,1.10080,1.10133,1.10069,1.10119,438
2015.10.23,23:30,1.10118,1.10155,1.10094,1.10104,390
2015.10.23,23:45,1.10103,1.10131,1.10098,1.10128,458
2015.10.26,00:00,1.10088,1.10135,1.10061,1.10130,560
2015.10.26,00:15,1.10133,1.10177,1.10092,1.10096,537
2015.10.26,00:30,1.10097,1.10123,1.10071,1.10092,541
2015.10.26,00:45,1.10090,1.10222,1.10084,1.10188,647
2015.10.26,01:00,1.10188,1.10223,1.10168,1.10170,755
2015.10.26,01:15,1.10170,1.10223,1.10139,1.10209,658
2015.10.26,01:30,1.10211,1.10240,1.10187,1.10201,677
2015.10.26,01:45,1.10202,1.10212,1.10150,1.10182,450
2015.10.26,02:00,1.10181,1.10284,1.10158,1.10269,1240
2015.10.26,02:15,1.10269,1.10309,1.10247,1.10290,822
2015.10.26,02:30,1.10289,1.10296,1.10208,1.10222,816
2015.10.26,02:45,1.10222,1.10232,1.10150,1.10204,1049
2015.10.26,03:00,1.10204,1.10239,1.10143,1.10220,1012
2015.10.26,03:15,1.10220,1.10276,1.10214,1.10272,666
2015.10.26,03:30,1.10272,1.10281,1.10209,1.10250,867
2015.10.26,03:45,1.10251,1.10272,1.10214,1.10244,700
2015.10.26,04:00,1.10244,1.10333,1.10244,1.10322,942
2015.10.26,04:15,1.10323,1.10335,1.10311,1.10323,580
2015.10.26,04:30,1.10322,1.10351,1.10299,1.10316,694
2015.10.26,04:45,1.10319,1.10333,1.10292,1.10332,781
2015.10.26,05:00,1.10333,1.10365,1.10321,1.10362,648
2015.10.26,05:15,1.10363,1.10383,1.10319,1.10383,627
2015.10.26,05:30,1.10382,1.10383,1.10359,1.10370,564
2015.10.26,05:45,1.10370,1.10382,1.10359,1.10372,495
2015.10.26,06:00,1.10372,1.10390,1.10366,1.10379,300
2015.10.26,06:15,1.10380,1.10389,1.10357,1.10382,281
2015.10.26,06:30,1.10383,1.10390,1.10359,1.10365,423
2015.10.26,06:45,1.10365,1.10373,1.10337,1.10350,1106
2015.10.26,07:00,1.10349,1.10363,1.10330,1.10350,444
2015.10.26,07:15,1.10348,1.10382,1.10337,1.10361,467
2015.10.26,07:30,1.10362,1.10384,1.10359,1.10369,357
2015.10.26,07:45,1.10367,1.10378,1.10326,1.10369,672
2015.10.26,08:00,1.10369,1.10421,1.10319,1.10322,822
2015.10.26,08:15,1.10323,1.10345,1.10291,1.10298,671
2015.10.26,08:30,1.10297,1.10345,1.10297,1.10345,589
2015.10.26,08:45,1.10344,1.10356,1.10271,1.10309,781
2015.10.26,09:00,1.10309,1.10380,1.10306,1.10375,1284
2015.10.26,09:15,1.10375,1.10453,1.10346,1.10361,1731
2015.10.26,09:30,1.10362,1.10414,1.10359,1.10409,1544
2015.10.26,09:45,1.10408,1.10485,1.10389,1.10391,1999
