2016.06.21,15:30,1.13155,1.13156,1.13086,1.13095,1147
2016.06.21,15:35,1.13096,1.13107,1.12999,1.13004,1121
2016.06.21,15:40,1.13006,1.13040,1.12980,1.13011,1084
2016.06.21,15:45,1.13012,1.13028,1.12938,1.12944,810
2016.06.21,15:50,1.12944,1.12944,1.12884,1.12916,975
2016.06.21,15:55,1.12913,1.12970,1.12824,1.12839,1342
2016.06.21,16:00,1.12839,1.13005,1.12838,1.12872,1339
2016.06.21,16:05,1.12871,1.12922,1.12622,1.12828,2161
2016.06.21,16:10,1.12828,1.12870,1.12816,1.12835,1066
2016.06.21,16:15,1.12834,1.12850,1.12761,1.12769,1076
2016.06.21,16:20,1.12771,1.12852,1.12755,1.12840,870
2016.06.21,16:25,1.12841,1.12845,1.12804,1.12821,684
2016.06.21,16:30,1.12823,1.12844,1.12743,1.12747,1172
2016.06.21,16:35,1.12748,1.12749,1.12584,1.12646,1498
2016.06.21,16:40,1.12645,1.12659,1.12495,1.12527,1557
2016.06.21,16:45,1.12527,1.12550,1.12458,1.12500,1497
2016.06.21,16:50,1.12500,1.12500,1.12429,1.12462,1462
2016.06.21,16:55,1.12462,1.12485,1.12423,1.12479,1316
2016.06.21,17:00,1.12479,1.12556,1.12435,1.12470,1784
2016.06.21,17:05,1.12470,1.12584,1.12443,1.12569,1206
2016.06.21,17:10,1.12569,1.12590,1.12530,1.12581,1168
2016.06.21,17:15,1.12581,1.12621,1.12575,1.12610,945
2016.06.21,17:20,1.12609,1.12613,1.12544,1.12574,1067
2016.06.21,17:25,1.12575,1.12585,1.12476,1.12528,891
2016.06.21,17:30,1.12528,1.12783,1.12528,1.12780,1440
2016.06.21,17:35,1.12786,1.12801,1.12735,1.12790,1282
2016.06.21,17:40,1.12793,1.12796,1.12730,1.12787,919
2016.06.21,17:45,1.12787,1.12812,1.12744,1.12773,1046
2016.06.21,17:50,1.12775,1.12786,1.12718,1.12742,676
2016.06.21,17:55,1.12742,1.12746,1.12665,1.12681,1047
2016.06.21,18:00,1.12682,1.12708,1.12650,1.12703,1060
2016.06.21,18:05,1.12702,1.12782,1.12702,1.12777,785
2016.06.21,18:10,1.12776,1.12776,1.12681,1.12696,1080
2016.06.21,18:15,1.12696,1.12741,1.12696,1.12739,830
2016.06.21,18:20,1.12738,1.12796,1.12726,1.12731,906
2016.06.21,18:25,1.12731,1.12733,1.12608,1.12608,773
2016.06.21,18:30,1.12606,1.12661,1.12601,1.12635,953
2016.06.21,18:35,1.12634,1.12644,1.12574,1.12579,713
2016.06.21,18:40,1.12577,1.12596,1.12549,1.12570,697
2016.06.21,18:45,1.12569,1.12569,1.12522,1.12552,587
2016.06.21,18:50,1.12552,1.12585,1.12552,1.12566,355
2016.06.21,18:55,1.12567,1.12617,1.12567,1.12607,485
2016.06.21,19:00,1.12609,1.12619,1.12590,1.12610,282
2016.06.21,19:05,1.12609,1.12631,1.12595,1.12595,282
2016.06.21,19:10,1.12595,1.12613,1.12581,1.12591,296
2016.06.21,19:15,1.12591,1.12622,1.12576,1.12579,411
2016.06.21,19:20,1.12579,1.12581,1.12551,1.12580,301
2016.06.21,19:25,1.12581,1.12581,1.12508,1.12520,310
2016.06.21,19:30,1.12519,1.12520,1.12475,1.12491,403
2016.06.21,19:35,1.12491,1.12519,1.12481,1.12515,323
2016.06.21,19:40,1.12516,1.12532,1.12509,1.12523,390
2016.06.21,19:45,1.12521,1.12531,1.12493,1.12531,355
2016.06.21,19:50,1.12531,1.12560,1.12529,1.12540,330
2016.06.21,19:55,1.12541,1.12589,1.12495,1.12585,600
2016.06.21,20:00,1.12585,1.12587,1.12545,1.12583,368
2016.06.21,20:05,1.12583,1.12583,1.12556,1.12580,379
2016.06.21,20:10,1.12582,1.12617,1.12582,1.12611,303
2016.06.21,20:15,1.12611,1.12622,1.12605,1.12616,331
2016.06.21,20:20,1.12615,1.12626,1.12569,1.12624,369
2016.06.21,20:25,1.12625,1.12631,1.12618,1.12624,229
2016.06.21,20:30,1.12624,1.12632,1.12605,1.12630,326
2016.06.21,20:35,1.12629,1.12651,1.12621,1.12649,220
2016.06.21,20:40,1.12650,1.12651,1.12589,1.12593,373
2016.06.21,20:45,1.12593,1.12640,1.12593,1.12614,262
2016.06.21,20:50,1.12613,1.12632,1.12610,1.12618,239
2016.06.21,20:55,1.12620,1.12667,1.12615,1.12632,443
2016.06.21,21:00,1.12632,1.12640,1.12607,1.12640,262
2016.06.21,21:05,1.12639,1.12645,1.12618,1.12635,268
2016.06.21,21:10,1.12636,1.12658,1.12614,1.12620,413
2016.06.21,21:15,1.12622,1.12627,1.12583,1.12583,392
2016.06.21,21:20,1.12583,1.12596,1.12565,1.12591,292
2016.06.21,21:25,1.12594,1.12616,1.12552,1.12561,319
2016.06.21,21:30,1.12560,1.12595,1.12551,1.12576,386
2016.06.21,21:35,1.12574,1.12611,1.12570,1.12584,418
2016.06.21,21:40,1.12585,1.12607,1.12575,1.12575,307
2016.06.21,21:45,1.12575,1.12576,1.12546,1.12546,345
2016.06.21,21:50,1.12546,1.12581,1.12531,1.12578,297
2016.06.21,21:55,1.12579,1.12601,1.12566,1.12572,419
2016.06.21,22:00,1.12575,1.12596,1.12567,1.12582,324
2016.06.21,22:05,1.12581,1.12595,1.12564,1.12566,247
2016.06.21,22:10,1.12566,1.12567,1.12515,1.12521,316
2016.06.21,22:15,1.12522,1.12557,1.12520,1.12534,497
2016.06.21,22:20,1.12535,1.12594,1.12534,1.12584,435
2016.06.21,22:25,1.12585,1.12586,1.12543,1.12544,490
2016.06.21,22:30,1.12544,1.12568,1.12530,1.12538,354
2016.06.21,22:35,1.12538,1.12562,1.12531,1.12555,325
2016.06.21,22:40,1.12555,1.12579,1.12545,1.12566,311
2016.06.21,22:45,1.12567,1.12576,1.12551,1.12560,304
2016.06.21,22:50,1.12561,1.12571,1.12556,1.12567,255
2016.06.21,22:55,1.12566,1.12568,1.12509,1.12510,500
2016.06.21,23:00,1.12511,1.12513,1.12456,1.12478,443
2016.06.21,23:05,1.12478,1.12500,1.12478,1.12492,157
2016.06.21,23:10,1.12495,1.12501,1.12485,1.12501,117
2016.06.21,23:15,1.12502,1.12525,1.12492,1.12516,167
2016.06.21,23:20,1.12516,1.12553,1.12515,1.12547,210
2016.06.21,23:25,1.12548,1.12564,1.12544,1.12551,186
2016.06.21,23:30,1.12551,1.12571,1.12551,1.12566,169
2016.06.21,23:35,1.12566,1.12570,1.12559,1.12565,130
2016.06.21,23:40,1.12565,1.12586,1.12555,1.12581,208
2016.06.21,23:45,1.12581,1.12588,1.12564,1.12579,203
2016.06.21,23:50,1.12579,1.12592,1.12568,1.12585,265
2016.06.21,23:55,1.12586,1.12589,1.12411,1.12421,481
2016.06.22,00:00,1.12420,1.12475,1.12398,1.12457,141
2016.06.22,00:05,1.12450,1.12467,1.12445,1.12446,87
2016.06.22,00:10,1.12444,1.12451,1.12438,1.12446,89
2016.06.22,00:15,1.12445,1.12453,1.12439,1.12452,92
2016.06.22,00:20,1.12451,1.12511,1.12446,1.12489,216
2016.06.22,00:25,1.12490,1.12539,1.12443,1.12476,283
2016.06.22,00:30,1.12476,1.12534,1.12437,1.12496,270
2016.06.22,00:35,1.12499,1.12527,1.12467,1.12484,113
2016.06.22,00:40,1.12480,1.12496,1.12467,1.12488,133
2016.06.22,00:45,1.12489,1.12490,1.12474,1.12480,98
2016.06.22,00:50,1.12480,1.12484,1.12465,1.12469,182
2016.06.22,00:55,1.12468,1.12498,1.12456,1.12486,190
2016.06.22,01:00,1.12486,1.12507,1.12473,1.12478,373
2016.06.22,01:05,1.12479,1.12540,1.12476,1.12534,483
2016.06.22,01:10,1.12534,1.12581,1.12534,1.12540,201
2016.06.22,01:15,1.12541,1.12560,1.12536,1.12537,125
2016.06.22,01:20,1.12537,1.12542,1.12535,1.12539,54
2016.06.22,01:25,1.12537,1.12544,1.12529,1.12533,81
2016.06.22,01:30,1.12533,1.12542,1.12515,1.12541,195
2016.06.22,01:35,1.12540,1.12544,1.12520,1.12531,94
2016.06.22,01:40,1.12529,1.12544,1.12523,1.12535,95
2016.06.22,01:45,1.12534,1.12553,1.12527,1.12553,153
2016.06.22,01:50,1.12552,1.12576,1.12551,1.12572,177
2016.06.22,01:55,1.12572,1.12575,1.12566,1.12568,96
2016.06.22,02:00,1.12570,1.12572,1.12554,1.12561,99
2016.06.22,02:05,1.12562,1.12569,1.12549,1.12557,95
2016.06.22,02:10,1.12557,1.12560,1.12533,1.12537,79
2016.06.22,02:15,1.12537,1.12543,1.12530,1.12543,83
2016.06.22,02:20,1.12543,1.12543,1.12497,1.12500,113
2016.06.22,02:25,1.12500,1.12506,1.12466,1.12472,187
2016.06.22,02:30,1.12473,1.12494,1.12473,1.12486,104
2016.06.22,02:35,1.12485,1.12494,1.12481,1.12487,123
2016.06.22,02:40,1.12489,1.12506,1.12487,1.12501,82
2016.06.22,02:45,1.12501,1.12507,1.12490,1.12494,148
2016.06.22,02:50,1.12494,1.12504,1.12491,1.12495,136
2016.06.22,02:55,1.12494,1.12496,1.12485,1.12487,132
2016.06.22,03:00,1.12489,1.12506,1.12476,1.12481,256
2016.06.22,03:05,1.12481,1.12490,1.12478,1.12488,256
2016.06.22,03:10,1.12489,1.12489,1.12466,1.12466,357
2016.06.22,03:15,1.12467,1.12467,1.12455,1.12461,262
2016.06.22,03:20,1.12461,1.12482,1.12457,1.12477,354
2016.06.22,03:25,1.12477,1.12492,1.12472,1.12480,317
2016.06.22,03:30,1.12479,1.12482,1.12461,1.12470,264
2016.06.22,03:35,1.12472,1.12484,1.12467,1.12479,252
2016.06.22,03:40,1.12479,1.12490,1.12453,1.12453,298
2016.06.22,03:45,1.12451,1.12453,1.12422,1.12428,478
2016.06.22,03:50,1.12428,1.12433,1.12365,1.12365,507
2016.06.22,03:55,1.12363,1.12424,1.12362,1.12421,589
2016.06.22,04:00,1.12420,1.12437,1.12409,1.12432,345
2016.06.22,04:05,1.12431,1.12460,1.12431,1.12451,311
2016.06.22,04:10,1.12451,1.12465,1.12451,1.12454,251
2016.06.22,04:15,1.12455,1.12462,1.12437,1.12443,304
2016.06.22,04:20,1.12444,1.12465,1.12424,1.12449,418
2016.06.22,04:25,1.12450,1.12455,1.12437,1.12438,274
2016.06.22,04:30,1.12438,1.12451,1.12427,1.12438,361
2016.06.22,04:35,1.12438,1.12449,1.12418,1.12431,395
2016.06.22,04:40,1.12430,1.12447,1.12416,1.12418,331
2016.06.22,04:45,1.12417,1.12455,1.12417,1.12449,344
2016.06.22,04:50,1.12448,1.12477,1.12445,1.12475,281
2016.06.22,04:55,1.12476,1.12500,1.12468,1.12471,252
2016.06.22,05:00,1.12470,1.12501,1.12468,1.12500,288
2016.06.22,05:05,1.12500,1.12517,1.12489,1.12511,299
2016.06.22,05:10,1.12514,1.12514,1.12497,1.12507,237
2016.06.22,05:15,1.12506,1.12530,1.12500,1.12529,339
2016.06.22,05:20,1.12528,1.12537,1.12517,1.12521,291
2016.06.22,05:25,1.12521,1.12541,1.12519,1.12523,224
2016.06.22,05:30,1.12522,1.12536,1.12517,1.12534,237
2016.06.22,05:35,1.12534,1.12537,1.12532,1.12535,175
2016.06.22,05:40,1.12537,1.12568,1.12528,1.12560,255
2016.06.22,05:45,1.12558,1.12569,1.12554,1.12564,224
2016.06.22,05:50,1.12565,1.12615,1.12558,1.12614,291
2016.06.22,05:55,1.12614,1.12640,1.12614,1.12636,259
2016.06.22,06:00,1.12635,1.12692,1.12634,1.12685,317
2016.06.22,06:05,1.12685,1.12691,1.12683,1.12689,160
2016.06.22,06:10,1.12689,1.12695,1.12669,1.12678,190
2016.06.22,06:15,1.12675,1.12681,1.12664,1.12664,262
2016.06.22,06:20,1.12664,1.12672,1.12659,1.12671,187
2016.06.22,06:25,1.12671,1.12680,1.12656,1.12657,197
2016.06.22,06:30,1.12657,1.12665,1.12629,1.12653,287
2016.06.22,06:35,1.12653,1.12676,1.12649,1.12676,192
2016.06.22,06:40,1.12677,1.12686,1.12672,1.12684,249
2016.06.22,06:45,1.12682,1.12685,1.12660,1.12665,236
2016.06.22,06:50,1.12664,1.12682,1.12659,1.12679,198
2016.06.22,06:55,1.12679,1.12683,1.12674,1.12674,211
2016.06.22,07:00,1.12671,1.12677,1.12659,1.12661,193
2016.06.22,07:05,1.12661,1.12662,1.12655,1.12658,140
2016.06.22,07:10,1.12655,1.12667,1.12652,1.12656,183
2016.06.22,07:15,1.12652,1.12663,1.12652,1.12660,182
2016.06.22,07:20,1.12660,1.12667,1.12651,1.12653,236
2016.06.22,07:25,1.12653,1.12665,1.12647,1.12664,207
2016.06.22,07:30,1.12663,1.12671,1.12648,1.12651,210
2016.06.22,07:35,1.12652,1.12657,1.12638,1.12657,222
2016.06.22,07:40,1.12656,1.12662,1.12650,1.12659,229
2016.06.22,07:45,1.12660,1.12660,1.12642,1.12643,158
2016.06.22,07:50,1.12644,1.12668,1.12636,1.12655,177
2016.06.22,07:55,1.12651,1.12657,1.12635,1.12638,144
2016.06.22,08:00,1.12639,1.12649,1.12634,1.12638,162
2016.06.22,08:05,1.12638,1.12640,1.12603,1.12618,183
2016.06.22,08:10,1.12619,1.12627,1.12604,1.12612,192
2016.06.22,08:15,1.12611,1.12615,1.12596,1.12598,240
2016.06.22,08:20,1.12599,1.12602,1.12584,1.12586,288
2016.06.22,08:25,1.12585,1.12602,1.12562,1.12569,239
2016.06.22,08:30,1.12568,1.12582,1.12562,1.12574,260
2016.06.22,08:35,1.12575,1.12582,1.12549,1.12556,273
2016.06.22,08:40,1.12555,1.12581,1.12551,1.12581,205
2016.06.22,08:45,1.12580,1.12587,1.12553,1.12558,259
2016.06.22,08:50,1.12558,1.12562,1.12554,1.12557,164
2016.06.22,08:55,1.12557,1.12564,1.12549,1.12561,215
2016.06.22,09:00,1.12561,1.12565,1.12539,1.12544,345
2016.06.22,09:05,1.12545,1.12592,1.12543,1.12592,305
2016.06.22,09:10,1.12592,1.12641,1.12585,1.12625,379
2016.06.22,09:15,1.12625,1.12654,1.12617,1.12617,338
2016.06.22,09:20,1.12618,1.12619,1.12580,1.12593,370
2016.06.22,09:25,1.12594,1.12602,1.12569,1.12594,329
2016.06.22,09:30,1.12593,1.12593,1.12531,1.12567,424
2016.06.22,09:35,1.12568,1.12622,1.12568,1.12620,322
2016.06.22,09:40,1.12623,1.12661,1.12602,1.12648,402
2016.06.22,09:45,1.12647,1.12742,1.12639,1.12716,533
2016.06.22,09:50,1.12717,1.12721,1.12674,1.12688,376
2016.06.22,09:55,1.12689,1.12710,1.12656,1.12708,438
2016.06.22,10:00,1.12708,1.12721,1.12671,1.12711,625
2016.06.22,10:05,1.12712,1.12736,1.12692,1.12694,674
2016.06.22,10:10,1.12694,1.12717,1.12631,1.12645,701
2016.06.22,10:15,1.12644,1.12736,1.12643,1.12710,926
2016.06.22,10:20,1.12710,1.12737,1.12701,1.12726,647
2016.06.22,10:25,1.12726,1.12754,1.12705,1.12729,740
2016.06.22,10:30,1.12730,1.12736,1.12690,1.12703,767
2016.06.22,10:35,1.12702,1.12735,1.12657,1.12664,602
2016.06.22,10:40,1.12662,1.12682,1.12627,1.12644,615
2016.06.22,10:45,1.12644,1.12655,1.12620,1.12644,479
2016.06.22,10:50,1.12645,1.12701,1.12639,1.12695,602
2016.06.22,10:55,1.12696,1.12756,1.12690,1.12734,685
2016.06.22,11:00,1.12736,1.12770,1.12715,1.12757,747
2016.06.22,11:05,1.12757,1.12765,1.12719,1.12745,721
2016.06.22,11:10,1.12746,1.12758,1.12729,1.12746,616
2016.06.22,11:15,1.12747,1.12776,1.12735,1.12751,633
2016.06.22,11:20,1.12751,1.12763,1.12721,1.12729,463
2016.06.22,11:25,1.12729,1.12772,1.12723,1.12731,435
2016.06.22,11:30,1.12731,1.12732,1.12701,1.12716,691
2016.06.22,11:35,1.12715,1.12751,1.12702,1.12719,521
2016.06.22,11:40,1.12719,1.12764,1.12708,1.12757,548
2016.06.22,11:45,1.12754,1.12774,1.12739,1.12743,566
2016.06.22,11:50,1.12743,1.12766,1.12700,1.12701,630
2016.06.22,11:55,1.12701,1.12746,1.12701,1.12722,592
2016.06.22,12:00,1.12724,1.12724,1.12650,1.12675,645
2016.06.22,12:05,1.12675,1.12690,1.12655,1.12686,627
2016.06.22,12:10,1.12684,1.12717,1.12681,1.12699,547
2016.06.22,12:15,1.12699,1.12719,1.12690,1.12690,404
2016.06.22,12:20,1.12688,1.12731,1.12687,1.12731,522
2016.06.22,12:25,1.12733,1.12733,1.12707,1.12709,492
2016.06.22,12:30,1.12709,1.12734,1.12706,1.12708,485
2016.06.22,12:35,1.12708,1.12724,1.12683,1.12723,461
2016.06.22,12:40,1.12724,1.12763,1.12721,1.12760,609
2016.06.22,12:45,1.12759,1.12816,1.12754,1.12815,607
2016.06.22,12:50,1.12815,1.12919,1.12806,1.12890,798
2016.06.22,12:55,1.12890,1.12911,1.12874,1.12876,575
2016.06.22,13:00,1.12876,1.12921,1.12855,1.12912,518
2016.06.22,13:05,1.12907,1.12918,1.12888,1.12899,479
2016.06.22,13:10,1.12899,1.12918,1.12874,1.12918,380
2016.06.22,13:15,1.12917,1.12928,1.12890,1.12925,454
2016.06.22,13:20,1.12926,1.12961,1.12926,1.12942,598
2016.06.22,13:25,1.12943,1.12963,1.12918,1.12918,448
2016.06.22,13:30,1.12917,1.12951,1.12903,1.12904,486
2016.06.22,13:35,1.12904,1.12939,1.12892,1.12922,480
2016.06.22,13:40,1.12925,1.12925,1.12877,1.12899,366
2016.06.22,13:45,1.12899,1.12935,1.12891,1.12935,453
2016.06.22,13:50,1.12934,1.12994,1.12906,1.12912,570
2016.06.22,13:55,1.12913,1.12923,1.12896,1.12905,425
2016.06.22,14:00,1.12906,1.12988,1.12899,1.12981,667
2016.06.22,14:05,1.12984,1.12999,1.12905,1.12907,450
2016.06.22,14:10,1.12913,1.12945,1.12902,1.12942,530
2016.06.22,14:15,1.12941,1.12974,1.12912,1.12915,550
2016.06.22,14:20,1.12915,1.12915,1.12875,1.12877,433
2016.06.22,14:25,1.12876,1.12903,1.12867,1.12900,394
2016.06.22,14:30,1.12900,1.12903,1.12875,1.12891,446
2016.06.22,14:35,1.12888,1.12899,1.12860,1.12898,484
2016.06.22,14:40,1.12897,1.12903,1.12823,1.12863,611
2016.06.22,14:45,1.12862,1.12907,1.12845,1.12871,497
2016.06.22,14:50,1.12873,1.12873,1.12845,1.12859,382
2016.06.22,14:55,1.12858,1.12860,1.12805,1.12815,395
2016.06.22,15:00,1.12816,1.12824,1.12765,1.12796,443
2016.06.22,15:05,1.12795,1.12821,1.12768,1.12810,492
2016.06.22,15:10,1.12809,1.12854,1.12806,1.12821,653
2016.06.22,15:15,1.12821,1.12910,1.12821,1.12878,715
2016.06.22,15:20,1.12879,1.12892,1.12797,1.12841,679
2016.06.22,15:25,1.12842,1.12862,1.12841,1.12843,343
2016.06.22,15:30,1.12843,1.12941,1.12843,1.12932,630
2016.06.22,15:35,1.12932,1.12958,1.12920,1.12946,510
2016.06.22,15:40,1.12944,1.13058,1.12940,1.13055,717
2016.06.22,15:45,1.13056,1.13097,1.13041,1.13062,809
2016.06.22,15:50,1.13062,1.13080,1.13040,1.13073,497
2016.06.22,15:55,1.13072,1.13126,1.13072,1.13126,499
2016.06.22,16:00,1.13127,1.13214,1.13127,1.13210,931
2016.06.22,16:05,1.13212,1.13213,1.13123,1.13142,746
2016.06.22,16:10,1.13142,1.13142,1.13098,1.13118,638
2016.06.22,16:15,1.13117,1.13145,1.13089,1.13091,636
2016.06.22,16:20,1.13092,1.13107,1.13058,1.13069,618
2016.06.22,16:25,1.13071,1.13095,1.13046,1.13063,628
2016.06.22,16:30,1.13062,1.13087,1.13038,1.13043,824
2016.06.22,16:35,1.13043,1.13046,1.12976,1.13011,1011
2016.06.22,16:40,1.13010,1.13027,1.12983,1.13027,885
2016.06.22,16:45,1.13028,1.13047,1.12994,1.13047,995
2016.06.22,16:50,1.13046,1.13152,1.13016,1.13151,1032
2016.06.22,16:55,1.13152,1.13195,1.13102,1.13143,973
2016.06.22,17:00,1.13151,1.13371,1.13146,1.13322,1457
2016.06.22,17:05,1.13322,1.13330,1.13211,1.13256,1538
2016.06.22,17:10,1.13255,1.13282,1.13196,1.13218,1274
2016.06.22,17:15,1.13220,1.13278,1.13187,1.13251,1125
2016.06.22,17:20,1.13252,1.13273,1.13116,1.13120,1109
2016.06.22,17:25,1.13115,1.13157,1.13088,1.13113,872
2016.06.22,17:30,1.13114,1.13122,1.13031,1.13060,903
2016.06.22,17:35,1.13061,1.13094,1.13049,1.13060,836
2016.06.22,17:40,1.13059,1.13080,1.12997,1.12999,766
2016.06.22,17:45,1.12999,1.13011,1.12869,1.12948,997
2016.06.22,17:50,1.12949,1.12954,1.12877,1.12897,710
2016.06.22,17:55,1.12898,1.12901,1.12790,1.12810,1052
2016.06.22,18:00,1.12809,1.12865,1.12763,1.12848,1013
2016.06.22,18:05,1.12847,1.12858,1.12772,1.12851,852
2016.06.22,18:10,1.12850,1.12867,1.12830,1.12844,567
2016.06.22,18:15,1.12845,1.12907,1.12843,1.12864,640
2016.06.22,18:20,1.12864,1.12865,1.12801,1.12801,515
2016.06.22,18:25,1.12801,1.12829,1.12801,1.12817,476
2016.06.22,18:30,1.12818,1.12826,1.12687,1.12796,1392
2016.06.22,18:35,1.12797,1.12839,1.12756,1.12834,774
2016.06.22,18:40,1.12834,1.12851,1.12809,1.12830,525
2016.06.22,18:45,1.12832,1.12842,1.12750,1.12772,682
2016.06.22,18:50,1.12770,1.12870,1.12769,1.12848,568
2016.06.22,18:55,1.12847,1.12866,1.12782,1.12863,601
2016.06.22,19:00,1.12861,1.12915,1.12846,1.12895,717
2016.06.22,19:05,1.12897,1.12910,1.12874,1.12877,527
2016.06.22,19:10,1.12879,1.12936,1.12876,1.12936,381
2016.06.22,19:15,1.12937,1.12971,1.12928,1.12942,381
2016.06.22,19:20,1.12944,1.13013,1.12943,1.12995,492
2016.06.22,19:25,1.12995,1.13078,1.12992,1.13078,431
2016.06.22,19:30,1.13079,1.13186,1.13057,1.13172,762
2016.06.22,19:35,1.13173,1.13174,1.13082,1.13096,623
2016.06.22,19:40,1.13101,1.13109,1.13057,1.13072,609
2016.06.22,19:45,1.13072,1.13106,1.13044,1.13079,479
2016.06.22,19:50,1.13079,1.13129,1.13075,1.13101,389
2016.06.22,19:55,1.13101,1.13103,1.13018,1.13022,423
2016.06.22,20:00,1.13023,1.13068,1.12992,1.13002,623
2016.06.22,20:05,1.13000,1.13052,1.12983,1.12991,792
2016.06.22,20:10,1.12990,1.13024,1.12961,1.12986,565
2016.06.22,20:15,1.12986,1.13026,1.12951,1.13025,592
2016.06.22,20:20,1.13027,1.13127,1.13027,1.13108,528
2016.06.22,20:25,1.13107,1.13107,1.13028,1.13079,602
2016.06.22,20:30,1.13079,1.13100,1.13028,1.13040,597
2016.06.22,20:35,1.13038,1.13086,1.13013,1.13015,514
2016.06.22,20:40,1.13014,1.13017,1.12920,1.12924,741
2016.06.22,20:45,1.12921,1.12924,1.12872,1.12908,669
2016.06.22,20:50,1.12908,1.12975,1.12886,1.12947,398
2016.06.22,20:55,1.12952,1.12979,1.12928,1.12970,457
2016.06.22,21:00,1.12969,1.12971,1.12889,1.12923,481
2016.06.22,21:05,1.12923,1.12986,1.12923,1.12961,625
2016.06.22,21:10,1.12961,1.13026,1.12956,1.13020,261
2016.06.22,21:15,1.13018,1.13019,1.12957,1.13006,402
2016.06.22,21:20,1.13007,1.13040,1.13004,1.13023,361
2016.06.22,21:25,1.13023,1.13043,1.13017,1.13038,364
2016.06.22,21:30,1.13040,1.13068,1.13032,1.13059,297
2016.06.22,21:35,1.13060,1.13067,1.13001,1.13002,260
2016.06.22,21:40,1.13001,1.13035,1.12973,1.12973,299
2016.06.22,21:45,1.12977,1.12987,1.12959,1.12973,302
2016.06.22,21:50,1.12973,1.13037,1.12965,1.13032,344
2016.06.22,21:55,1.13033,1.13095,1.13006,1.13076,519
2016.06.22,22:00,1.13080,1.13100,1.13044,1.13088,445
2016.06.22,22:05,1.13088,1.13089,1.13054,1.13075,416
2016.06.22,22:10,1.13077,1.13089,1.13055,1.13068,368
2016.06.22,22:15,1.13068,1.13084,1.13059,1.13073,334
2016.06.22,22:20,1.13074,1.13088,1.13020,1.13028,355
2016.06.22,22:25,1.13027,1.13052,1.13025,1.13031,282
2016.06.22,22:30,1.13032,1.13032,1.13002,1.13016,244
2016.06.22,22:35,1.13016,1.13046,1.13016,1.13043,258
2016.06.22,22:40,1.13043,1.13074,1.13031,1.13072,207
2016.06.22,22:45,1.13070,1.13074,1.13022,1.13024,280
2016.06.22,22:50,1.13024,1.13053,1.13022,1.13031,300
2016.06.22,22:55,1.13032,1.13074,1.12988,1.13007,636
2016.06.22,23:00,1.13008,1.13015,1.12952,1.12977,430
2016.06.22,23:05,1.12977,1.12999,1.12959,1.12964,166
2016.06.22,23:10,1.12964,1.12984,1.12959,1.12962,138
2016.06.22,23:15,1.12962,1.12965,1.12939,1.12940,101
2016.06.22,23:20,1.12940,1.12944,1.12934,1.12935,124
2016.06.22,23:25,1.12935,1.12940,1.12932,1.12938,125
2016.06.22,23:30,1.12939,1.12966,1.12937,1.12963,112
2016.06.22,23:35,1.12965,1.12971,1.12963,1.12970,130
2016.06.22,23:40,1.12971,1.13018,1.12971,1.13012,218
2016.06.22,23:45,1.13011,1.13020,1.12991,1.13014,191
2016.06.22,23:50,1.13015,1.13034,1.12980,1.12981,238
2016.06.22,23:55,1.12980,1.12983,1.12949,1.12955,261
2016.06.23,00:00,1.12957,1.13155,1.12944,1.13093,211
2016.06.23,00:05,1.13092,1.13280,1.13092,1.13265,444
2016.06.23,00:10,1.13265,1.13265,1.13135,1.13163,272
2016.06.23,00:15,1.13153,1.13190,1.13093,1.13138,306
2016.06.23,00:20,1.13139,1.13193,1.13133,1.13190,405
2016.06.23,00:25,1.13189,1.13333,1.13181,1.13333,302
2016.06.23,00:30,1.13332,1.13473,1.13329,1.13451,416
2016.06.23,00:35,1.13449,1.13453,1.13301,1.13302,305
2016.06.23,00:40,1.13304,1.13329,1.13187,1.13202,400
2016.06.23,00:45,1.13189,1.13287,1.13187,1.13260,317
2016.06.23,00:50,1.13261,1.13323,1.13259,1.13307,168
2016.06.23,00:55,1.13307,1.13349,1.13292,1.13301,138
2016.06.23,01:00,1.13302,1.13338,1.13213,1.13260,467
2016.06.23,01:05,1.13259,1.13354,1.13253,1.13354,808
2016.06.23,01:10,1.13354,1.13377,1.13315,1.13374,479
2016.06.23,01:15,1.13376,1.13409,1.13298,1.13333,413
2016.06.23,01:20,1.13333,1.13344,1.13288,1.13295,307
2016.06.23,01:25,1.13295,1.13303,1.13282,1.13287,200
2016.06.23,01:30,1.13287,1.13292,1.13271,1.13273,164
2016.06.23,01:35,1.13275,1.13300,1.13270,1.13292,196
2016.06.23,01:40,1.13292,1.13319,1.13289,1.13298,161
2016.06.23,01:45,1.13298,1.13314,1.13293,1.13302,154
2016.06.23,01:50,1.13302,1.13316,1.13301,1.13312,116
2016.06.23,01:55,1.13312,1.13330,1.13306,1.13308,167
2016.06.23,02:00,1.13307,1.13355,1.13299,1.13351,204
2016.06.23,02:05,1.13350,1.13376,1.13340,1.13355,125
2016.06.23,02:10,1.13355,1.13355,1.13346,1.13351,75
2016.06.23,02:15,1.13351,1.13351,1.13325,1.13330,142
2016.06.23,02:20,1.13329,1.13333,1.13312,1.13330,106
2016.06.23,02:25,1.13329,1.13364,1.13320,1.13332,169
2016.06.23,02:30,1.13332,1.13333,1.13309,1.13328,111
2016.06.23,02:35,1.13328,1.13333,1.13304,1.13308,138
2016.06.23,02:40,1.13307,1.13311,1.13278,1.13296,144
